
 STORAGE COMPLETE FOR  23030 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.1000E-002  65.28       9.562     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20030E-02   54.8296     
   0.30059E-02   54.8296     
   0.40089E-02   54.8296     
   0.50119E-02   54.8296     
   0.60148E-02   54.8296     
   0.70178E-02   54.8296     
   0.80208E-02   54.8296     
   0.90237E-02   54.8296     
   0.10027E-01   54.8296     
   0.11030E-01   54.8296     
   0.12033E-01   54.8296     
   0.13036E-01   54.8296     
   0.14039E-01   54.8296     
   0.15042E-01   54.8296     
   0.16045E-01   54.8296     
   0.17047E-01   54.8296     
   0.18050E-01   54.8296     
   0.19053E-01   54.8296     
   0.20056E-01   54.8296     
   0.21059E-01   54.8296     
   0.22062E-01   54.8296     
   0.23065E-01   54.8296     
   0.24068E-01   54.8296     
   0.25071E-01   54.8296     
   0.26074E-01   54.8296     
   0.27077E-01   54.8296     
   0.28080E-01   54.8296     
   0.29083E-01   54.8296     
   0.30086E-01   54.8296     
   0.31089E-01   54.8296     
   0.32092E-01   54.8296     
   0.33095E-01   54.8296     
   0.34098E-01   54.8296     
   0.35101E-01   54.8296     
   0.36104E-01   54.8296     
   0.37107E-01   54.8296     
   0.38110E-01   54.8296     
   0.39113E-01   54.8296     
   0.40116E-01   54.8296     
   0.41119E-01   54.8296     
   0.42122E-01   54.8296     
   0.43125E-01   54.8296     
   0.44128E-01   54.8296     
   0.45131E-01   54.8296     
   0.46134E-01   54.8296     
   0.47137E-01   54.8296     
   0.48140E-01   54.8296     
   0.49142E-01   54.8296     
   0.50145E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51148E-01   54.8296     
   0.52151E-01   54.8296     
   0.53154E-01   54.8296     
   0.54157E-01   54.8296     
   0.55160E-01   54.8296     
   0.56163E-01   54.8296     
   0.57166E-01   54.8296     
   0.58169E-01   54.8296     
   0.59172E-01   54.8296     
   0.60175E-01   54.8296     
   0.61178E-01   54.8296     
   0.62181E-01   54.8296     
   0.63184E-01   54.8296     
   0.64187E-01   54.8296     
   0.65190E-01   54.8296     
   0.66193E-01   54.8296     
   0.67196E-01   54.8296     
   0.68199E-01   54.8296     
   0.69202E-01   54.8296     
   0.70205E-01   54.8296     
   0.71208E-01   54.8296     
   0.72211E-01   54.8296     
   0.73214E-01   54.8296     
   0.74217E-01   54.8296     
   0.75220E-01   54.8296     
   0.76223E-01   54.8296     
   0.77226E-01   54.8296     
   0.78229E-01   54.8296     
   0.79232E-01   54.8296     
   0.80234E-01   54.8296     
   0.81237E-01   54.8296     
   0.82240E-01   54.8296     
   0.83243E-01   54.8296     
   0.84246E-01   54.8296     
   0.85249E-01   54.8296     
   0.86252E-01   54.8296     
   0.87255E-01   54.8296     
   0.88258E-01   54.8296     
   0.89261E-01   54.8296     
   0.90264E-01   54.8296     
   0.91267E-01   54.8296     
   0.92270E-01   54.8296     
   0.93273E-01   54.8296     
   0.94276E-01   54.8296     
   0.95279E-01   54.8296     
   0.96282E-01   54.8296     
   0.97285E-01   54.8296     
   0.98288E-01   54.8296     
   0.99291E-01   54.8296     
   0.10029       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10130       54.8296     
   0.10230       54.8296     
   0.10330       54.8296     
   0.10431       54.8296     
   0.10531       54.8296     
   0.10631       54.8296     
   0.10731       54.8296     
   0.10832       54.8296     
   0.10932       54.8296     
   0.11032       54.8296     
   0.11133       54.8296     
   0.11233       54.8296     
   0.11333       54.8296     
   0.11436       55.1227     
   0.11538       55.4978     
   0.11641       55.9001     
   0.11744       56.3109     
   0.11846       56.7207     
   0.11949       57.1241     
   0.12051       57.5177     
   0.12154       57.8999     
   0.12256       58.2694     
   0.12359       58.6258     
   0.12461       58.9691     
   0.12564       59.2994     
   0.12564       59.2994     
   0.12566       59.3051     
   0.12568       59.3106     
   0.12569       59.3159     
   0.12571       59.3208     
   0.12573       59.3254     
   0.12575       59.3296     
   0.12577       59.3335     
   0.12578       59.3372     
   0.12578       59.3372     
   0.12579       59.3377     
   0.12579       59.3377     
   0.12580       59.3402     
   0.12581       59.3425     
   0.12583       59.3447     
   0.12583       59.3451     
   0.12583       59.3451     
   0.12585       59.3479     
   0.12685       59.3344     
   0.12785       59.2549     
   0.12885       59.1434     
   0.12985       59.0146     
   0.13085       58.8768     
   0.13185       58.7352     
   0.13285       58.5932     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.13385       58.4528     
   0.13485       58.3153     
   0.13585       58.1815     
   0.13685       58.0518     
   0.13785       57.9264     
   0.13886       57.8055     
   0.13986       57.6890     
   0.14086       57.5769     
   0.14186       57.4690     
   0.14286       57.3653     
   0.14386       57.2657     
   0.14486       57.1699     
   0.14586       57.0778     
   0.14686       56.9894     
   0.14786       56.9044     
   0.14886       56.8227     
   0.14986       56.7443     
   0.15086       56.6689     
   0.15186       56.5965     
   0.15286       56.5270     
   0.15387       56.4602     
   0.15487       56.3960     
   0.15587       56.3344     
   0.15687       56.2751     
   0.15787       56.2182     
   0.15887       56.1636     
   0.15987       56.1111     
   0.16087       56.0607     
   0.16187       56.0122     
   0.16287       55.9657     
   0.16387       55.9209     
   0.16487       55.8780     
   0.16587       55.8367     
   0.16687       55.7971     
   0.16788       55.7590     
   0.16888       55.7224     
   0.16988       55.6873     
   0.17088       55.6535     
   0.17188       55.6211     
   0.17288       55.5899     
   0.17388       55.5600     
   0.17488       55.5313     
   0.17588       55.5037     
   0.17688       55.4771     
   0.17788       55.4516     
   0.17888       55.4272     
   0.17988       55.4036     
   0.18088       55.3810     
   0.18189       55.3593     
   0.18289       55.3385     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.18389       55.3185     
   0.18489       55.2992     
   0.18589       55.2807     
   0.18689       55.2630     
   0.18789       55.2459     
   0.18889       55.2295     
   0.18989       55.2138     
   0.19089       55.1987     
   0.19189       55.1841     
   0.19289       55.1702     
   0.19389       55.1568     
   0.19489       55.1439     
   0.19590       55.1315     
   0.19690       55.1196     
   0.19790       55.1082     
   0.19890       55.0973     
   0.19990       55.0867     
   0.20090       55.0766     
   0.20190       55.0669     
   0.20290       55.0575     
   0.20390       55.0486     
   0.20490       55.0400     
   0.20590       55.0317     
   0.20690       55.0237     
   0.20790       55.0161     
   0.20890       55.0087     
   0.20991       55.0017     
   0.21091       54.9949     
   0.21191       54.9884     
   0.21291       54.9822     
   0.21391       54.9762     
   0.21491       54.9704     
   0.21591       54.9648     
   0.21691       54.9595     
   0.21791       54.9544     
   0.21891       54.9495     
   0.21991       54.9448     
   0.22091       54.9402     
