
 STORAGE COMPLETE FOR  14830 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83       9.730       67.20      0.3070E-002

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.728

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   67.2008     
   0.20348E-02   67.2008     
   0.30696E-02   67.2008     
   0.41044E-02   67.2008     
   0.51392E-02   67.2008     
   0.61740E-02   67.2008     
   0.72088E-02   67.2008     
   0.82436E-02   67.2008     
   0.92784E-02   67.2008     
   0.10313E-01   67.2008     
   0.11348E-01   67.2008     
   0.12383E-01   67.2008     
   0.12478E-01   67.1961     
   0.12573E-01   67.1865     
   0.12669E-01   67.1733     
   0.12764E-01   67.1576     
   0.12859E-01   67.1401     
   0.12954E-01   67.1214     
   0.13049E-01   67.1015     
   0.13145E-01   67.0809     
   0.14145E-01   66.7380     
   0.15145E-01   66.3533     
   0.16145E-01   65.9538     
   0.17145E-01   65.5515     
   0.18145E-01   65.1529     
   0.19145E-01   64.7622     
   0.20145E-01   64.3816     
   0.21145E-01   64.0125     
   0.22145E-01   63.6558     
   0.23145E-01   63.3115     
   0.24145E-01   62.9798     
   0.25145E-01   62.6605     
   0.26145E-01   62.3534     
   0.27145E-01   62.0580     
   0.28145E-01   61.7740     
   0.29145E-01   61.5011     
   0.30145E-01   61.2389     
   0.31145E-01   60.9869     
   0.32145E-01   60.7448     
   0.33145E-01   60.5122     
   0.34145E-01   60.2887     
   0.35145E-01   60.0740     
   0.36145E-01   59.8678     
   0.37145E-01   59.6696     
   0.38145E-01   59.4792     
   0.39145E-01   59.2964     
   0.40145E-01   59.1207     
   0.41145E-01   58.9519     
   0.42145E-01   58.7898     
   0.43145E-01   58.6340     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.728

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44145E-01   58.4844     
   0.45145E-01   58.3406     
   0.46145E-01   58.2025     
   0.47145E-01   58.0699     
   0.48145E-01   57.9424     
   0.49145E-01   57.8200     
   0.50145E-01   57.7024     
   0.51145E-01   57.5894     
   0.52145E-01   57.4808     
   0.53145E-01   57.3765     
   0.54145E-01   57.2764     
   0.55145E-01   57.1801     
   0.56145E-01   57.0877     
   0.57145E-01   56.9989     
   0.58145E-01   56.9135     
   0.59145E-01   56.8316     
   0.60145E-01   56.7528     
   0.61145E-01   56.6772     
   0.62145E-01   56.6045     
   0.63145E-01   56.5347     
   0.64145E-01   56.4676     
   0.65145E-01   56.4032     
   0.66145E-01   56.3413     
   0.67145E-01   56.2819     
   0.68145E-01   56.2247     
   0.69145E-01   56.1699     
   0.70145E-01   56.1172     
   0.71145E-01   56.0665     
   0.72145E-01   56.0179     
   0.73145E-01   55.9711     
   0.74145E-01   55.9262     
   0.75145E-01   55.8831     
   0.76145E-01   55.8417     
   0.77145E-01   55.8018     
   0.78145E-01   55.7636     
   0.79145E-01   55.7269     
   0.80145E-01   55.6916     
   0.81145E-01   55.6577     
   0.82145E-01   55.6251     
   0.83145E-01   55.5938     
   0.84145E-01   55.5638     
   0.85145E-01   55.5349     
   0.86145E-01   55.5071     
   0.87145E-01   55.4805     
   0.88145E-01   55.4549     
   0.89145E-01   55.4303     
   0.90145E-01   55.4067     
   0.91145E-01   55.3840     
   0.92145E-01   55.3622     
   0.93145E-01   55.3412     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.728

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.94145E-01   55.3211     
   0.95145E-01   55.3018     
   0.96145E-01   55.2832     
   0.97145E-01   55.2653     
   0.98145E-01   55.2482     
   0.99145E-01   55.2317     
   0.10015       55.2159     
   0.10115       55.2007     
   0.10215       55.1861     
   0.10315       55.1721     
   0.10415       55.1586     
   0.10515       55.1457     
   0.10615       55.1333     
   0.10715       55.1213     
   0.10815       55.1098     
   0.10915       55.0988     
   0.11015       55.0882     
   0.11115       55.0781     
   0.11215       55.0683     
   0.11315       55.0589     
   0.11415       55.0499     
   0.11515       55.0412     
   0.11615       55.0329     
   0.11715       55.0249     
   0.11815       55.0172     
   0.11915       55.0098     
   0.12015       55.0027     
   0.12115       54.9959     
   0.12215       54.9894     
   0.12315       54.9831     
   0.12415       54.9771     
   0.12515       54.9713     
   0.12615       54.9657     
   0.12715       54.9603     
   0.12815       54.9552     
   0.12915       54.9503     
   0.13015       54.9455     
   0.13115       54.9410     
   0.13215       54.9366     
   0.13315       54.9324     
   0.13415       54.9283     
   0.13515       54.9244     
   0.13615       54.9207     
   0.13715       54.9171     
   0.13815       54.9137     
   0.13915       54.9104     
   0.14015       54.9072     
   0.14115       54.9041     
   0.14215       54.9012     
   0.14315       54.8984     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.728

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.14415       54.8957     
   0.14515       54.8931     
   0.14615       54.8906     
   0.14715       54.8882     
   0.14815       54.8859     
   0.14915       54.8837     
   0.15015       54.8815     
   0.15115       54.8795     
   0.15215       54.8775     
   0.15315       54.8757     
   0.15415       54.8738     
   0.15515       54.8721     
   0.15615       54.8704     
   0.15715       54.8688     
   0.15815       54.8673     
   0.15915       54.8658     
   0.16015       54.8644     
   0.16115       54.8630     
   0.16215       54.8617     
   0.16315       54.8604     
   0.16415       54.8592     
   0.16515       54.8580     
   0.16615       54.8569     
   0.16715       54.8559     
   0.16815       54.8548     
   0.16915       54.8538     
   0.17015       54.8529     
   0.17115       54.8520     
   0.17215       54.8511     
   0.17315       54.8502     
   0.17415       54.8494     
   0.17515       54.8486     
   0.17615       54.8479     
   0.17715       54.8472     
   0.17815       54.8465     
   0.17915       54.8458     
   0.18015       54.8452     
   0.18115       54.8446     
   0.18215       54.8440     
   0.18315       54.8434     
   0.18415       54.8429     
   0.18515       54.8423     
   0.18615       54.8418     
   0.18715       54.8414     
   0.18815       54.8409     
   0.18915       54.8405     
   0.19015       54.8400     
   0.19115       54.8396     
   0.19215       54.8392     
   0.19315       54.8388     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.728

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.19415       54.8385     
   0.19515       54.8381     
   0.19615       54.8378     
   0.19715       54.8375     
   0.19815       54.8372     
   0.19915       54.8369     
   0.20015       54.8366     
   0.20115       54.8363     
   0.20215       54.8360     
   0.20315       54.8358     
   0.20415       54.8355     
   0.20515       54.8353     
   0.20615       54.8351     
   0.20715       54.8349     
   0.20815       54.8347     
   0.20915       54.8345     
   0.21015       54.8343     
   0.21115       54.8341     
   0.21215       54.8339     
   0.21315       54.8337     
   0.21415       54.8336     
   0.21515       54.8334     
   0.21615       54.8333     
   0.21715       54.8331     
   0.21815       54.8330     
   0.21915       54.8328     
   0.22015       54.8327     
   0.22115       54.8326     
   0.22215       54.8325     
   0.22315       54.8324     
   0.22415       54.8323     
   0.22515       54.8321     
   0.22615       54.8320     
   0.22715       54.8320     
   0.22815       54.8319     
   0.22915       54.8318     
