
 STORAGE COMPLETE FOR   7300 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.1000E-002  65.94       4.238     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.909

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20102E-02   54.8296     
   0.30203E-02   54.8296     
   0.40305E-02   54.8296     
   0.50407E-02   54.8296     
   0.60508E-02   54.8296     
   0.70610E-02   54.8296     
   0.80711E-02   54.8296     
   0.90813E-02   54.8296     
   0.10091E-01   54.8296     
   0.11102E-01   54.8296     
   0.12112E-01   54.8296     
   0.13122E-01   54.8296     
   0.14132E-01   54.8296     
   0.15142E-01   54.8296     
   0.16152E-01   54.8296     
   0.17163E-01   54.8296     
   0.18173E-01   54.8296     
   0.19183E-01   54.8296     
   0.20193E-01   54.8296     
   0.21203E-01   54.8296     
   0.22213E-01   54.8296     
   0.23239E-01   55.1227     
   0.24265E-01   55.4978     
   0.25290E-01   55.9001     
   0.26316E-01   56.3109     
   0.27342E-01   56.7207     
   0.28367E-01   57.1241     
   0.29393E-01   57.5177     
   0.30419E-01   57.8999     
   0.31444E-01   58.2694     
   0.32470E-01   58.6258     
   0.33496E-01   58.9691     
   0.34521E-01   59.2994     
   0.34534E-01   59.3034     
   0.34547E-01   59.3074     
   0.34560E-01   59.3113     
   0.34572E-01   59.3151     
   0.34585E-01   59.3187     
   0.34598E-01   59.3221     
   0.34611E-01   59.3254     
   0.34623E-01   59.3285     
   0.34636E-01   59.3314     
   0.34649E-01   59.3342     
   0.34662E-01   59.3370     
   0.34662E-01   59.3370     
   0.34922E-01   59.3746     
   0.35183E-01   59.4029     
   0.35444E-01   59.4250     
   0.35704E-01   59.4428     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.909

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.35965E-01   59.4572     
   0.36225E-01   59.4686     
   0.36486E-01   59.4776     
   0.36746E-01   59.4845     
   0.37591E-01   59.6476     
   0.38435E-01   59.8494     
   0.39280E-01   60.0628     
   0.40124E-01   60.2794     
   0.40969E-01   60.4956     
   0.41813E-01   60.7092     
   0.42657E-01   60.9189     
   0.43502E-01   61.1237     
   0.43608E-01   61.1408     
   0.43714E-01   61.1494     
   0.43820E-01   61.1520     
   0.43926E-01   61.1506     
   0.44032E-01   61.1462     
   0.44138E-01   61.1397     
   0.44244E-01   61.1315     
   0.44351E-01   61.1220     
   0.44363E-01   61.1208     
   0.44376E-01   61.1197     
   0.44389E-01   61.1185     
   0.44401E-01   61.1173     
   0.44414E-01   61.1161     
   0.44427E-01   61.1149     
   0.45453E-01   61.2554     
   0.46478E-01   61.4478     
   0.47504E-01   61.6522     
   0.48530E-01   61.8585     
   0.49555E-01   62.0625     
   0.50581E-01   62.2623     
   0.51607E-01   62.4566     
   0.52632E-01   62.6446     
   0.53658E-01   62.8262     
   0.54684E-01   63.0012     
   0.55709E-01   63.1695     
   0.56735E-01   63.3314     
   0.56748E-01   63.3334     
   0.56760E-01   63.3353     
   0.56773E-01   63.3371     
   0.56786E-01   63.3388     
   0.56799E-01   63.3403     
   0.56811E-01   63.3416     
   0.56824E-01   63.3428     
   0.56837E-01   63.3438     
   0.56850E-01   63.3447     
   0.56862E-01   63.3454     
   0.56875E-01   63.3461     
   0.56875E-01   63.3461     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.909

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.57136E-01   63.3416     
   0.57397E-01   63.3281     
   0.57657E-01   63.3090     
   0.57918E-01   63.2860     
   0.58178E-01   63.2598     
   0.58439E-01   63.2312     
   0.58699E-01   63.2006     
   0.58960E-01   63.1683     
   0.59804E-01   63.2085     
   0.60649E-01   63.2914     
   0.61493E-01   63.3898     
   0.62338E-01   63.4954     
   0.63182E-01   63.6042     
   0.64027E-01   63.7139     
   0.64871E-01   63.8232     
   0.65715E-01   63.9310     
   0.65822E-01   63.9359     
   0.65928E-01   63.9324     
   0.66034E-01   63.9230     
   0.66140E-01   63.9096     
   0.66246E-01   63.8933     
   0.66352E-01   63.8749     
   0.66458E-01   63.8549     
   0.66564E-01   63.8336     
   0.66577E-01   63.8310     
   0.66590E-01   63.8284     
   0.66602E-01   63.8258     
   0.66615E-01   63.8232     
   0.66628E-01   63.8206     
   0.66641E-01   63.8180     
   0.67666E-01   63.8496     
   0.68692E-01   63.9374     
   0.69718E-01   64.0415     
   0.70743E-01   64.1515     
   0.71769E-01   64.2632     
   0.72794E-01   64.3743     
   0.73820E-01   64.4834     
   0.74846E-01   64.5898     
   0.75871E-01   64.6930     
   0.76897E-01   64.7927     
   0.77923E-01   64.8889     
   0.78948E-01   64.9815     
   0.78961E-01   64.9826     
   0.78974E-01   64.9837     
   0.78987E-01   64.9846     
   0.78999E-01   64.9854     
   0.79012E-01   64.9861     
   0.79025E-01   64.9865     
   0.79038E-01   64.9868     
   0.79050E-01   64.9870     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.909

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.79063E-01   64.9870     
   0.79076E-01   64.9869     
   0.79089E-01   64.9867     
   0.79089E-01   64.9867     
   0.79350E-01   64.9648     
   0.79610E-01   64.9342     
   0.79871E-01   64.8982     
   0.80131E-01   64.8584     
   0.80392E-01   64.8156     
   0.80652E-01   64.7706     
   0.80913E-01   64.7238     
   0.81173E-01   64.6754     
   0.82018E-01   64.6651     
   0.82862E-01   64.6994     
   0.83707E-01   64.7508     
   0.84551E-01   64.8109     
   0.85396E-01   64.8757     
   0.86240E-01   64.9429     
   0.87085E-01   65.0111     
   0.87929E-01   65.0792     
   0.88035E-01   65.0792     
   0.88141E-01   65.0708     
   0.88247E-01   65.0565     
   0.88353E-01   65.0381     
   0.88459E-01   65.0169     
   0.88565E-01   64.9937     
   0.88672E-01   64.9689     
   0.88778E-01   64.9427     
   0.88790E-01   64.9396     
   0.88803E-01   64.9364     
   0.88816E-01   64.9332     
   0.88829E-01   64.9301     
   0.88841E-01   64.9269     
   0.88854E-01   64.9237     
   0.89880E-01   64.9107     
   0.90905E-01   64.9558     
   0.91931E-01   65.0188     
   0.92957E-01   65.0894     
   0.93982E-01   65.1633     
   0.95008E-01   65.2381     
   0.96034E-01   65.3124     
   0.97059E-01   65.3854     
   0.98085E-01   65.4565     
   0.99111E-01   65.5255     
   0.10014       65.5921     
   0.10116       65.6564     
   0.10117       65.6572     
   0.10119       65.6579     
   0.10120       65.6585     
   0.10121       65.6589     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.909

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10123       65.6592     
   0.10124       65.6593     
   0.10125       65.6593     
   0.10127       65.6591     
   0.10128       65.6587     
   0.10129       65.6582     
   0.10155       65.6298     
   0.10182       65.5923     
   0.10208       65.5493     
   0.10234       65.5025     
   0.10260       65.4528     
   0.10286       65.4008     
   0.10312       65.3471     
   0.10339       65.2919     
