
 STORAGE COMPLETE FOR  46390 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.1000E-002  64.52       37.80     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.352

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20010E-02   54.8296     
   0.30019E-02   54.8296     
   0.40029E-02   54.8296     
   0.50038E-02   54.8296     
   0.60048E-02   54.8296     
   0.70057E-02   54.8296     
   0.80067E-02   54.8296     
   0.90077E-02   54.8296     
   0.10009E-01   54.8296     
   0.11010E-01   54.8296     
   0.12011E-01   54.8296     
   0.13011E-01   54.8296     
   0.14012E-01   54.8296     
   0.15013E-01   54.8296     
   0.16014E-01   54.8296     
   0.17015E-01   54.8296     
   0.18016E-01   54.8296     
   0.19017E-01   54.8296     
   0.20018E-01   54.8296     
   0.21019E-01   54.8296     
   0.22020E-01   54.8296     
   0.23021E-01   54.8296     
   0.24022E-01   54.8296     
   0.25023E-01   54.8296     
   0.26024E-01   54.8296     
   0.27025E-01   54.8296     
   0.28026E-01   54.8296     
   0.29027E-01   54.8296     
   0.30028E-01   54.8296     
   0.31029E-01   54.8296     
   0.32030E-01   54.8296     
   0.33031E-01   54.8296     
   0.34032E-01   54.8296     
   0.35033E-01   54.8296     
   0.36034E-01   54.8296     
   0.37034E-01   54.8296     
   0.38035E-01   54.8296     
   0.39036E-01   54.8296     
   0.40037E-01   54.8296     
   0.41038E-01   54.8296     
   0.42039E-01   54.8296     
   0.43040E-01   54.8296     
   0.44041E-01   54.8296     
   0.45042E-01   54.8296     
   0.46043E-01   54.8296     
   0.47044E-01   54.8296     
   0.48045E-01   54.8296     
   0.49046E-01   54.8296     
   0.50047E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.352

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51048E-01   54.8296     
   0.52049E-01   54.8296     
   0.53050E-01   54.8296     
   0.54051E-01   54.8296     
   0.55052E-01   54.8296     
   0.56053E-01   54.8296     
   0.57054E-01   54.8296     
   0.58055E-01   54.8296     
   0.59056E-01   54.8296     
   0.60057E-01   54.8296     
   0.61057E-01   54.8296     
   0.62058E-01   54.8296     
   0.63059E-01   54.8296     
   0.64060E-01   54.8296     
   0.65061E-01   54.8296     
   0.66062E-01   54.8296     
   0.67063E-01   54.8296     
   0.68064E-01   54.8296     
   0.69065E-01   54.8296     
   0.70066E-01   54.8296     
   0.71067E-01   54.8296     
   0.72068E-01   54.8296     
   0.73069E-01   54.8296     
   0.74070E-01   54.8296     
   0.75071E-01   54.8296     
   0.76072E-01   54.8296     
   0.77073E-01   54.8296     
   0.78074E-01   54.8296     
   0.79075E-01   54.8296     
   0.80076E-01   54.8296     
   0.81077E-01   54.8296     
   0.82078E-01   54.8296     
   0.83079E-01   54.8296     
   0.84080E-01   54.8296     
   0.85080E-01   54.8296     
   0.86081E-01   54.8296     
   0.87082E-01   54.8296     
   0.88083E-01   54.8296     
   0.89084E-01   54.8296     
   0.90085E-01   54.8296     
   0.91086E-01   54.8296     
   0.92087E-01   54.8296     
   0.93088E-01   54.8296     
   0.94089E-01   54.8296     
   0.95090E-01   54.8296     
   0.96091E-01   54.8296     
   0.97092E-01   54.8296     
   0.98093E-01   54.8296     
   0.99094E-01   54.8296     
   0.10009       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.352

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10110       54.8296     
   0.10210       54.8296     
   0.10310       54.8296     
   0.10410       54.8296     
   0.10510       54.8296     
   0.10610       54.8296     
   0.10710       54.8296     
   0.10810       54.8296     
   0.10910       54.8296     
   0.11010       54.8296     
   0.11111       54.8296     
   0.11211       54.8296     
   0.11311       54.8296     
   0.11411       54.8296     
   0.11511       54.8296     
   0.11611       54.8296     
   0.11711       54.8296     
   0.11811       54.8296     
   0.11911       54.8296     
   0.12011       54.8296     
   0.12111       54.8296     
   0.12212       54.8296     
   0.12312       54.8296     
   0.12412       54.8296     
   0.12512       54.8296     
   0.12612       54.8296     
   0.12712       54.8296     
   0.12812       54.8296     
   0.12912       54.8296     
   0.13012       54.8296     
   0.13112       54.8296     
   0.13213       54.8296     
   0.13313       54.8296     
   0.13413       54.8296     
   0.13513       54.8296     
   0.13613       54.8296     
   0.13713       54.8296     
   0.13813       54.8296     
   0.13913       54.8296     
   0.14013       54.8296     
   0.14113       54.8296     
   0.14214       54.8296     
   0.14314       54.8296     
   0.14414       54.8296     
   0.14514       54.8296     
   0.14614       54.8296     
   0.14714       54.8296     
   0.14814       54.8296     
   0.14914       54.8296     
   0.15014       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.352

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.15114       54.8296     
   0.15214       54.8296     
   0.15315       54.8296     
   0.15415       54.8296     
   0.15515       54.8296     
   0.15615       54.8296     
   0.15715       54.8296     
   0.15815       54.8296     
   0.15915       54.8296     
   0.16015       54.8296     
   0.16115       54.8296     
   0.16215       54.8296     
   0.16316       54.8296     
   0.16416       54.8296     
   0.16516       54.8296     
   0.16616       54.8296     
   0.16716       54.8296     
   0.16816       54.8296     
   0.16916       54.8296     
   0.17016       54.8296     
   0.17116       54.8296     
   0.17216       54.8296     
   0.17316       54.8296     
   0.17417       54.8296     
   0.17517       54.8296     
   0.17617       54.8296     
   0.17717       54.8296     
   0.17817       54.8296     
   0.17917       54.8296     
   0.18017       54.8296     
   0.18117       54.8296     
   0.18217       54.8296     
   0.18317       54.8296     
   0.18418       54.8296     
   0.18518       54.8296     
   0.18618       54.8296     
   0.18718       54.8296     
   0.18818       54.8296     
   0.18918       54.8296     
   0.19018       54.8296     
   0.19118       54.8296     
   0.19218       54.8296     
   0.19318       54.8296     
   0.19418       54.8296     
   0.19519       54.8296     
   0.19619       54.8296     
   0.19719       54.8296     
   0.19819       54.8296     
   0.19919       54.8296     
   0.20019       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.352

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20119       54.8296     
   0.20219       54.8296     
   0.20319       54.8296     
   0.20419       54.8296     
   0.20520       54.8296     
   0.20620       54.8296     
   0.20720       54.8296     
   0.20820       54.8296     
   0.20920       54.8296     
   0.21020       54.8296     
   0.21120       54.8296     
   0.21220       54.8296     
   0.21320       54.8296     
   0.21420       54.8296     
   0.21521       54.8296     
   0.21621       54.8296     
   0.21721       54.8296     
   0.21821       54.8296     
   0.21921       54.8296     
   0.22021       54.8296     
   0.22121       54.8296     
   0.22221       54.8296     
   0.22321       54.8296     
   0.22421       54.8296     
   0.22521       54.8296     
   0.22622       54.8296     
   0.22722       54.8296     
   0.22822       54.8296     
   0.22922       54.8296     
   0.23022       54.8296     
   0.23122       54.8296     
   0.23222       54.8296     
   0.23322       54.8296     
   0.23422       54.8296     
   0.23522       54.8296     
   0.23623       54.8296     
   0.23723       54.8296     
   0.23823       54.8296     
