
 STORAGE COMPLETE FOR   7860 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.2356E-001  65.16       4.221     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.543

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.19807E-02   54.8296     
   0.29614E-02   54.8296     
   0.39421E-02   54.8296     
   0.49228E-02   54.8296     
   0.59035E-02   54.8296     
   0.68842E-02   54.8296     
   0.78649E-02   54.8296     
   0.88456E-02   54.8296     
   0.98263E-02   54.8296     
   0.10807E-01   54.8296     
   0.11788E-01   54.8296     
   0.12768E-01   54.8296     
   0.13749E-01   54.8296     
   0.14730E-01   54.8296     
   0.15711E-01   54.8296     
   0.16691E-01   54.8296     
   0.17672E-01   54.8296     
   0.18653E-01   54.8296     
   0.19633E-01   54.8296     
   0.20614E-01   54.8296     
   0.21595E-01   54.8296     
   0.22575E-01   54.8296     
   0.23556E-01   54.8296     
   0.24537E-01   54.8296     
   0.25563E-01   55.1227     
   0.26588E-01   55.4978     
   0.27614E-01   55.9001     
   0.28639E-01   56.3109     
   0.29665E-01   56.7207     
   0.30691E-01   57.1241     
   0.31716E-01   57.5177     
   0.32742E-01   57.8999     
   0.33768E-01   58.2694     
   0.34793E-01   58.6258     
   0.35819E-01   58.9691     
   0.36845E-01   59.2994     
   0.36858E-01   59.3034     
   0.36870E-01   59.3074     
   0.36883E-01   59.3113     
   0.36896E-01   59.3151     
   0.36908E-01   59.3187     
   0.36921E-01   59.3221     
   0.36934E-01   59.3254     
   0.36947E-01   59.3285     
   0.36959E-01   59.3314     
   0.36972E-01   59.3342     
   0.36985E-01   59.3370     
   0.37177E-01   59.3586     
   0.37368E-01   59.3683     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.37560E-01   59.3706     
   0.37752E-01   59.3679     
   0.37943E-01   59.3613     
   0.38135E-01   59.3518     
   0.38327E-01   59.3398     
   0.38519E-01   59.3257     
   0.38779E-01   59.3165     
   0.39040E-01   59.3124     
   0.39300E-01   59.3101     
   0.39561E-01   59.3082     
   0.39821E-01   59.3062     
   0.40082E-01   59.3040     
   0.40343E-01   59.3014     
   0.40603E-01   59.2985     
   0.41448E-01   59.4423     
   0.42292E-01   59.6333     
   0.43136E-01   59.8416     
   0.43981E-01   60.0571     
   0.44825E-01   60.2747     
   0.45670E-01   60.4915     
   0.46514E-01   60.7056     
   0.47359E-01   60.9155     
   0.47565E-01   60.9378     
   0.47771E-01   60.9407     
   0.47977E-01   60.9324     
   0.48183E-01   60.9173     
   0.48389E-01   60.8976     
   0.48595E-01   60.8744     
   0.48801E-01   60.8483     
   0.49007E-01   60.8200     
   0.49020E-01   60.8182     
   0.49033E-01   60.8165     
   0.49046E-01   60.8147     
   0.49058E-01   60.8129     
   0.49071E-01   60.8112     
   0.49084E-01   60.8095     
   0.50109E-01   60.9293     
   0.51135E-01   61.1139     
   0.52161E-01   61.3182     
   0.53186E-01   61.5291     
   0.54212E-01   61.7407     
   0.55238E-01   61.9497     
   0.56263E-01   62.1541     
   0.57289E-01   62.3528     
   0.58315E-01   62.5450     
   0.59340E-01   62.7306     
   0.60366E-01   62.9095     
   0.61392E-01   63.0815     
   0.61404E-01   63.0836     
   0.61417E-01   63.0857     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.61430E-01   63.0876     
   0.61443E-01   63.0894     
   0.61455E-01   63.0910     
   0.61468E-01   63.0925     
   0.61481E-01   63.0938     
   0.61494E-01   63.0949     
   0.61506E-01   63.0959     
   0.61519E-01   63.0968     
   0.61532E-01   63.0976     
   0.61724E-01   63.0900     
   0.61915E-01   63.0708     
   0.62107E-01   63.0443     
   0.62299E-01   63.0131     
   0.62490E-01   62.9782     
   0.62682E-01   62.9406     
   0.62874E-01   62.9007     
   0.63065E-01   62.8589     
   0.63326E-01   62.8125     
   0.63587E-01   62.7716     
   0.63847E-01   62.7328     
   0.64108E-01   62.6948     
   0.64368E-01   62.6571     
   0.64629E-01   62.6195     
   0.64889E-01   62.5820     
   0.65150E-01   62.5445     
   0.65994E-01   62.5799     
   0.66839E-01   62.6660     
   0.67683E-01   62.7730     
   0.68528E-01   62.8905     
   0.69372E-01   63.0135     
   0.70217E-01   63.1388     
   0.71061E-01   63.2644     
   0.71906E-01   63.3889     
   0.72112E-01   63.3905     
   0.72318E-01   63.3728     
   0.72524E-01   63.3441     
   0.72730E-01   63.3089     
   0.72936E-01   63.2692     
   0.73142E-01   63.2261     
   0.73348E-01   63.1804     
   0.73554E-01   63.1325     
   0.73567E-01   63.1296     
   0.73580E-01   63.1266     
   0.73592E-01   63.1236     
   0.73605E-01   63.1207     
   0.73618E-01   63.1177     
   0.73631E-01   63.1148     
   0.74656E-01   63.1418     
   0.75682E-01   63.2372     
   0.76708E-01   63.3559     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.77733E-01   63.4847     
   0.78759E-01   63.6175     
   0.79785E-01   63.7508     
   0.80810E-01   63.8826     
   0.81836E-01   64.0116     
   0.82862E-01   64.1371     
   0.83887E-01   64.2585     
   0.84913E-01   64.3758     
   0.85939E-01   64.4887     
   0.85951E-01   64.4901     
   0.85964E-01   64.4914     
   0.85977E-01   64.4926     
   0.85989E-01   64.4937     
   0.86002E-01   64.4946     
   0.86015E-01   64.4953     
   0.86028E-01   64.4959     
   0.86040E-01   64.4963     
   0.86053E-01   64.4966     
   0.86066E-01   64.4967     
   0.86079E-01   64.4967     
   0.86270E-01   64.4783     
   0.86462E-01   64.4482     
   0.86654E-01   64.4111     
   0.86846E-01   64.3691     
   0.87037E-01   64.3237     
   0.87229E-01   64.2756     
   0.87421E-01   64.2253     
   0.87612E-01   64.1732     
   0.87873E-01   64.1129     
   0.88133E-01   64.0583     
   0.88394E-01   64.0059     
   0.88655E-01   63.9545     
   0.88915E-01   63.9035     
   0.89176E-01   63.8528     
   0.89436E-01   63.8022     
   0.89697E-01   63.7519     
   0.90541E-01   63.7469     
   0.91386E-01   63.7940     
   0.92230E-01   63.8633     
   0.93075E-01   63.9444     
   0.93919E-01   64.0322     
   0.94764E-01   64.1234     
   0.95608E-01   64.2161     
   0.96452E-01   64.3088     
   0.96659E-01   64.3027     
   0.96865E-01   64.2773     
   0.97071E-01   64.2411     
   0.97277E-01   64.1984     
   0.97483E-01   64.1512     
   0.97689E-01   64.1008     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.97895E-01   64.0478     
   0.98101E-01   63.9926     
   0.98114E-01   63.9892     
   0.98127E-01   63.9858     
   0.98139E-01   63.9824     
   0.98152E-01   63.9790     
   0.98165E-01   63.9756     
   0.98177E-01   63.9722     
   0.99203E-01   63.9646     
   0.10023       64.0269     
