
 STORAGE COMPLETE FOR  17450 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.1000E-002  65.25       10.33     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.145

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20023E-02   54.8296     
   0.30046E-02   54.8296     
   0.40069E-02   54.8296     
   0.50092E-02   54.8296     
   0.60115E-02   54.8296     
   0.70139E-02   54.8296     
   0.80162E-02   54.8296     
   0.90185E-02   54.8296     
   0.10021E-01   54.8296     
   0.11023E-01   54.8296     
   0.12025E-01   54.8296     
   0.13028E-01   54.8296     
   0.14030E-01   54.8296     
   0.15032E-01   54.8296     
   0.16035E-01   54.8296     
   0.17037E-01   54.8296     
   0.18039E-01   54.8296     
   0.19042E-01   54.8296     
   0.20044E-01   54.8296     
   0.21046E-01   54.8296     
   0.22048E-01   54.8296     
   0.23051E-01   54.8296     
   0.24053E-01   54.8296     
   0.25055E-01   54.8296     
   0.26058E-01   54.8296     
   0.27060E-01   54.8296     
   0.28062E-01   54.8296     
   0.29065E-01   54.8296     
   0.30067E-01   54.8296     
   0.31069E-01   54.8296     
   0.32072E-01   54.8296     
   0.33074E-01   54.8296     
   0.34076E-01   54.8296     
   0.35078E-01   54.8296     
   0.36081E-01   54.8296     
   0.37083E-01   54.8296     
   0.38085E-01   54.8296     
   0.39088E-01   54.8296     
   0.40090E-01   54.8296     
   0.41092E-01   54.8296     
   0.42095E-01   54.8296     
   0.43097E-01   54.8296     
   0.44099E-01   54.8296     
   0.45102E-01   54.8296     
   0.46104E-01   54.8296     
   0.47106E-01   54.8296     
   0.48109E-01   54.8296     
   0.49111E-01   54.8296     
   0.50113E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.145

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51115E-01   54.8296     
   0.52118E-01   54.8296     
   0.53120E-01   54.8296     
   0.54122E-01   54.8296     
   0.55125E-01   54.8296     
   0.56127E-01   54.8296     
   0.57129E-01   54.8296     
   0.58132E-01   54.8296     
   0.59134E-01   54.8296     
   0.60136E-01   54.8296     
   0.61139E-01   54.8296     
   0.62141E-01   54.8296     
   0.63143E-01   54.8296     
   0.64145E-01   54.8296     
   0.65148E-01   54.8296     
   0.66150E-01   54.8296     
   0.67152E-01   54.8296     
   0.68155E-01   54.8296     
   0.69157E-01   54.8296     
   0.70159E-01   54.8296     
   0.71162E-01   54.8296     
   0.72164E-01   54.8296     
   0.73166E-01   54.8296     
   0.74169E-01   54.8296     
   0.75171E-01   54.8296     
   0.76173E-01   54.8296     
   0.77175E-01   54.8296     
   0.78178E-01   54.8296     
   0.79180E-01   54.8296     
   0.80182E-01   54.8296     
   0.81185E-01   54.8296     
   0.82187E-01   54.8296     
   0.83189E-01   54.8296     
   0.84192E-01   54.8296     
   0.85194E-01   54.8296     
   0.86196E-01   54.8296     
   0.87199E-01   54.8296     
   0.88201E-01   54.8296     
   0.89203E-01   54.8296     
   0.90205E-01   54.8296     
   0.91208E-01   54.8296     
   0.92233E-01   55.1227     
   0.93259E-01   55.4978     
   0.94285E-01   55.9001     
   0.95310E-01   56.3109     
   0.96336E-01   56.7207     
   0.97362E-01   57.1241     
   0.98387E-01   57.5177     
   0.99413E-01   57.8999     
   0.10044       58.2694     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10146       58.6258     
   0.10249       58.9691     
   0.10352       59.2994     
   0.10352       59.2994     
   0.10353       59.3051     
   0.10355       59.3106     
   0.10357       59.3159     
   0.10359       59.3208     
   0.10361       59.3254     
   0.10362       59.3296     
   0.10364       59.3335     
   0.10366       59.3372     
   0.10366       59.3372     
   0.10366       59.3377     
   0.10366       59.3377     
   0.10368       59.3402     
   0.10369       59.3425     
   0.10370       59.3447     
   0.10370       59.3449     
   0.10370       59.3449     
   0.10372       59.3477     
   0.10470       59.3361     
   0.10568       59.2597     
   0.10666       59.1517     
   0.10764       59.0264     
   0.10862       58.8919     
   0.10960       58.7535     
   0.11058       58.6142     
   0.11156       58.4763     
   0.11254       58.3410     
   0.11352       58.2092     
   0.11449       58.0812     
   0.11547       57.9574     
   0.11645       57.8379     
   0.11743       57.7226     
   0.11841       57.6115     
   0.11939       57.5045     
   0.12037       57.4016     
   0.12135       57.3026     
   0.12233       57.2073     
   0.12331       57.1157     
   0.12429       57.0276     
   0.12527       56.9429     
   0.12626       57.1394     
   0.12724       57.4190     
   0.12823       57.7288     
   0.12921       58.0508     
   0.13020       58.3758     
   0.13118       58.6982     
   0.13217       59.0149     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.13315       59.3237     
   0.13414       59.6234     
   0.13513       59.9135     
   0.13611       60.1936     
   0.13621       60.2140     
   0.13631       60.2269     
   0.13641       60.2342     
   0.13650       60.2376     
   0.13660       60.2383     
   0.13670       60.2370     
   0.13680       60.2340     
   0.13690       60.2297     
   0.13786       60.3999     
   0.13883       60.6168     
   0.13979       60.8429     
   0.14076       61.0691     
   0.14172       61.2920     
   0.14269       61.5099     
   0.14365       61.7217     
   0.14462       61.9270     
   0.14558       62.1254     
   0.14655       62.3170     
   0.14657       62.3222     
   0.14660       62.3268     
   0.14663       62.3304     
   0.14666       62.3333     
   0.14669       62.3354     
   0.14672       62.3367     
   0.14674       62.3375     
   0.14677       62.3377     
   0.14781       62.4866     
   0.14884       62.6616     
   0.14988       62.8376     
   0.15091       63.0098     
   0.15195       63.1769     
   0.15298       63.3384     
   0.15402       63.4940     
   0.15505       63.6438     
   0.15609       63.7879     
   0.15712       63.9263     
   0.15816       64.0591     
   0.15919       64.1867     
   0.16023       64.3092     
   0.16125       64.1336     
   0.16227       63.8717     
   0.16329       63.5780     
   0.16431       63.2716     
   0.16534       62.9619     
   0.16636       62.6546     
   0.16738       62.3530     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.16840       62.0592     
   0.16942       61.7744     
   0.17044       61.4991     
   0.17146       61.2337     
   0.17249       60.9782     
   0.17351       60.7324     
   0.17453       60.4961     
   0.17555       60.2691     
   0.17657       60.0510     
   0.17759       59.8416     
   0.17861       59.6406     
   0.17964       59.4475     
   0.18066       59.2622     
   0.18168       59.0844     
   0.18270       58.9136     
   0.18270       58.9136     
   0.18272       58.9106     
   0.18274       58.9076     
   0.18275       58.9046     
   0.18277       58.9017     
   0.18279       58.8988     
   0.18281       58.8960     
   0.18283       58.8932     
   0.18284       58.8904     
   0.18284       58.8904     
   0.18285       58.8900     
   0.18379       58.7417     
   0.18474       58.5968     
   0.18569       58.4568     
   0.18663       58.3219     
   0.18758       58.1918     
   0.18852       58.0666     
   0.18947       57.9459     
   0.19042       57.8298     
   0.19144       58.0020     
   0.19247       58.2611     
   0.19349       58.5521     
   0.19452       58.8560     
