
 STORAGE COMPLETE FOR  16569 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83       2.548       67.20      0.4103E-002

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   67.2008     
   0.15171E-02   67.2008     
   0.20342E-02   67.2008     
   0.25513E-02   67.2008     
   0.30684E-02   67.2008     
   0.35855E-02   67.2008     
   0.41027E-02   67.2008     
   0.41097E-02   67.2008     
   0.41228E-02   67.2008     
   0.41359E-02   67.2006     
   0.41410E-02   67.2006     
   0.51317E-02   66.9124     
   0.61224E-02   66.5499     
   0.71130E-02   66.1614     
   0.81037E-02   65.7644     
   0.90944E-02   65.3676     
   0.10085E-01   64.9763     
   0.11076E-01   64.5936     
   0.12066E-01   64.2215     
   0.13057E-01   63.8611     
   0.14048E-01   63.5128     
   0.15038E-01   63.1768     
   0.16029E-01   62.8531     
   0.17020E-01   62.5414     
   0.18010E-01   62.2415     
   0.19001E-01   61.9531     
   0.19992E-01   61.6758     
   0.20982E-01   61.4091     
   0.21973E-01   61.1528     
   0.22964E-01   60.9064     
   0.23954E-01   60.6696     
   0.24945E-01   60.4420     
   0.25936E-01   60.2233     
   0.26926E-01   60.0130     
   0.27917E-01   59.8110     
   0.28908E-01   59.6168     
   0.29898E-01   59.4302     
   0.30889E-01   59.2509     
   0.31880E-01   59.0786     
   0.32870E-01   58.9130     
   0.33861E-01   58.7538     
   0.34852E-01   58.6008     
   0.35842E-01   58.4538     
   0.36833E-01   58.3126     
   0.37824E-01   58.1768     
   0.38814E-01   58.0463     
   0.39805E-01   57.9210     
   0.40796E-01   57.8005     
   0.41786E-01   57.6847     
   0.42777E-01   57.5734     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43768E-01   57.4664     
   0.44758E-01   57.3636     
   0.45749E-01   57.2649     
   0.46740E-01   57.1699     
   0.47730E-01   57.0787     
   0.48721E-01   56.9910     
   0.49712E-01   56.9068     
   0.50702E-01   56.8258     
   0.51693E-01   56.7480     
   0.52684E-01   56.6732     
   0.53674E-01   56.6014     
   0.53811E-01   56.5960     
   0.53947E-01   56.5943     
   0.54084E-01   56.5951     
   0.54220E-01   56.5976     
   0.54356E-01   56.6011     
   0.54493E-01   56.6055     
   0.54629E-01   56.6105     
   0.54765E-01   56.6160     
   0.55157E-01   56.6885     
   0.55548E-01   56.7885     
   0.55940E-01   56.9023     
   0.56331E-01   57.0242     
   0.56723E-01   57.1515     
   0.57115E-01   57.2826     
   0.57506E-01   57.4163     
   0.57898E-01   57.5517     
   0.58900E-01   57.6164     
   0.59902E-01   57.5972     
   0.60905E-01   57.5440     
   0.61907E-01   57.4732     
   0.62909E-01   57.3927     
   0.63911E-01   57.3073     
   0.64914E-01   57.2199     
   0.65916E-01   57.1324     
   0.66918E-01   57.0461     
   0.67921E-01   56.9617     
   0.68923E-01   56.8796     
   0.69925E-01   56.8001     
   0.70928E-01   56.7232     
   0.71930E-01   56.6492     
   0.72932E-01   56.5778     
   0.73934E-01   56.5091     
   0.74937E-01   56.4431     
   0.75939E-01   56.3796     
   0.76941E-01   56.3186     
   0.77944E-01   56.2599     
   0.78946E-01   56.2036     
   0.79948E-01   56.1494     
   0.80950E-01   56.0974     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.81953E-01   56.0474     
   0.82955E-01   55.9994     
   0.83957E-01   55.9533     
   0.84960E-01   55.9090     
   0.85962E-01   55.8665     
   0.86964E-01   55.8256     
   0.87966E-01   55.7864     
   0.88969E-01   55.7486     
   0.89971E-01   55.7124     
   0.90973E-01   55.6776     
   0.91976E-01   55.6442     
   0.92978E-01   55.6121     
   0.93980E-01   55.5812     
   0.94983E-01   55.5516     
   0.95985E-01   55.5231     
   0.96987E-01   55.4958     
   0.97989E-01   55.4695     
   0.98992E-01   55.4443     
   0.99994E-01   55.4201     
   0.10100       55.3968     
   0.10200       55.3745     
   0.10300       55.3530     
   0.10400       55.3323     
   0.10401       55.3322     
   0.10452       55.4376     
   0.10504       55.5906     
   0.10555       55.7647     
   0.10606       55.9503     
   0.10657       56.1430     
   0.10709       56.3401     
   0.10760       56.5394     
   0.10811       56.7398     
   0.10812       56.7425     
   0.10813       56.7466     
   0.10814       56.7506     
   0.10815       56.7545     
   0.10914       56.8503     
   0.11014       56.8644     
   0.11113       56.8432     
   0.11212       56.8025     
   0.11311       56.7504     
   0.11410       56.6919     
   0.11510       56.6300     
   0.11609       56.5670     
   0.11708       56.5039     
   0.11807       56.4417     
   0.11906       56.3809     
   0.12006       56.3217     
   0.12105       56.2644     
   0.12204       56.2090     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.12303       56.1555     
   0.12403       56.1040     
   0.12502       56.0545     
   0.12601       56.0068     
   0.12700       55.9609     
   0.12799       55.9168     
   0.12899       55.8744     
   0.12998       55.8336     
   0.13097       55.7944     
   0.13196       55.7568     
   0.13295       55.7206     
   0.13395       55.6858     
   0.13494       55.6524     
   0.13593       55.6203     
   0.13692       55.5894     
   0.13792       55.5598     
   0.13891       55.5313     
   0.13990       55.5039     
   0.14089       55.4776     
   0.14188       55.4523     
   0.14288       55.4280     
   0.14387       55.4046     
   0.14486       55.3822     
   0.14585       55.3606     
   0.14684       55.3399     
   0.14784       55.3199     
   0.14883       55.3008     
   0.14982       55.2824     
   0.15081       55.2647     
   0.15181       55.2477     
   0.15280       55.2314     
   0.15379       55.2157     
   0.15478       55.2007     
   0.15577       55.1862     
   0.15591       55.1886     
   0.15605       55.1948     
   0.15618       55.2034     
   0.15632       55.2135     
   0.15646       55.2248     
   0.15659       55.2368     
   0.15673       55.2494     
   0.15686       55.2625     
   0.15726       55.3563     
   0.15765       55.4774     
   0.15804       55.6118     
   0.15843       55.7541     
   0.15882       55.9014     
   0.15921       56.0522     
   0.15961       56.2053     
   0.16000       56.3599     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.16099       56.4713     
   0.16198       56.4976     
   0.16298       56.4884     
   0.16397       56.4599     
   0.16496       56.4200     
   0.16596       56.3736     
   0.16695       56.3236     
   0.16795       56.2721     
   0.16894       56.2203     
   0.16993       56.1689     
   0.17093       56.1186     
   0.17192       56.0695     
   0.17291       56.0219     
   0.17391       55.9759     
   0.17490       55.9315     
   0.17589       55.8886     
   0.17689       55.8474     
   0.17788       55.8077     
   0.17887       55.7696     
   0.17987       55.7329     
   0.18086       55.6976     
   0.18186       55.6637     
   0.18285       55.6311     
   0.18384       55.5998     
   0.18484       55.5697     
   0.18583       55.5408     
   0.18682       55.5130     
   0.18782       55.4863     
   0.18881       55.4606     
   0.18980       55.4359     
   0.19080       55.4122     
   0.19179       55.3895     
   0.19278       55.3676     
