
 STORAGE COMPLETE FOR  15380 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.1000E-002  67.04      0.5060     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.676

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20011E-02   54.8296     
   0.30023E-02   54.8296     
   0.40034E-02   54.8296     
   0.50046E-02   54.8296     
   0.60057E-02   54.8296     
   0.70068E-02   54.8296     
   0.80080E-02   54.8296     
   0.90091E-02   54.8296     
   0.10010E-01   54.8296     
   0.11011E-01   54.8296     
   0.12013E-01   54.8296     
   0.13014E-01   54.8296     
   0.14015E-01   54.8296     
   0.15016E-01   54.8296     
   0.16017E-01   54.8296     
   0.17018E-01   54.8296     
   0.18019E-01   54.8296     
   0.19021E-01   54.8296     
   0.20022E-01   54.8296     
   0.21023E-01   54.8296     
   0.22024E-01   54.8296     
   0.23025E-01   54.8296     
   0.24026E-01   54.8296     
   0.25027E-01   54.8296     
   0.26028E-01   54.8296     
   0.27030E-01   54.8296     
   0.28031E-01   54.8296     
   0.29032E-01   54.8296     
   0.30033E-01   54.8296     
   0.31034E-01   54.8296     
   0.32035E-01   54.8296     
   0.33036E-01   54.8296     
   0.34038E-01   54.8296     
   0.35039E-01   54.8296     
   0.36040E-01   54.8296     
   0.37041E-01   54.8296     
   0.38042E-01   54.8296     
   0.39043E-01   54.8296     
   0.40044E-01   54.8296     
   0.41046E-01   54.8296     
   0.42047E-01   54.8296     
   0.43048E-01   54.8296     
   0.44049E-01   54.8296     
   0.45050E-01   54.8296     
   0.46051E-01   54.8296     
   0.47052E-01   54.8296     
   0.48054E-01   54.8296     
   0.49055E-01   54.8296     
   0.50056E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.676

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51057E-01   54.8296     
   0.52058E-01   54.8296     
   0.53059E-01   54.8296     
   0.54060E-01   54.8296     
   0.55062E-01   54.8296     
   0.56063E-01   54.8296     
   0.57064E-01   54.8296     
   0.58065E-01   54.8296     
   0.59066E-01   54.8296     
   0.60067E-01   54.8296     
   0.61068E-01   54.8296     
   0.62070E-01   54.8296     
   0.63071E-01   54.8296     
   0.64072E-01   54.8296     
   0.65073E-01   54.8296     
   0.66074E-01   54.8296     
   0.67075E-01   54.8296     
   0.68076E-01   54.8296     
   0.69077E-01   54.8296     
   0.70079E-01   54.8296     
   0.71080E-01   54.8296     
   0.72081E-01   54.8296     
   0.73082E-01   54.8296     
   0.74083E-01   54.8296     
   0.75084E-01   54.8296     
   0.76085E-01   54.8296     
   0.77087E-01   54.8296     
   0.78088E-01   54.8296     
   0.79089E-01   54.8296     
   0.80090E-01   54.8296     
   0.81091E-01   54.8296     
   0.82092E-01   54.8296     
   0.83093E-01   54.8296     
   0.84095E-01   54.8296     
   0.85096E-01   54.8296     
   0.86097E-01   54.8296     
   0.87098E-01   54.8296     
   0.88099E-01   54.8296     
   0.89100E-01   54.8296     
   0.90101E-01   54.8296     
   0.91103E-01   54.8296     
   0.92104E-01   54.8296     
   0.93105E-01   54.8296     
   0.94106E-01   54.8296     
   0.95107E-01   54.8296     
   0.96108E-01   54.8296     
   0.97109E-01   54.8296     
   0.98111E-01   54.8296     
   0.99112E-01   54.8296     
   0.10011       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.676

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10111       54.8296     
   0.10212       54.8296     
   0.10312       54.8296     
   0.10412       54.8296     
   0.10512       54.8296     
   0.10612       54.8296     
   0.10712       54.8296     
   0.10812       54.8296     
   0.10912       54.8296     
   0.11012       54.8296     
   0.11113       54.8296     
   0.11213       54.8296     
   0.11313       54.8296     
   0.11413       54.8296     
   0.11513       54.8296     
   0.11613       54.8296     
   0.11713       54.8296     
   0.11813       54.8296     
   0.11913       54.8296     
   0.12014       54.8296     
   0.12114       54.8296     
   0.12214       54.8296     
   0.12314       54.8296     
   0.12414       54.8296     
   0.12514       54.8296     
   0.12614       54.8296     
   0.12714       54.8296     
   0.12814       54.8296     
   0.12915       54.8296     
   0.13015       54.8296     
   0.13115       54.8296     
   0.13215       54.8296     
   0.13315       54.8296     
   0.13415       54.8296     
   0.13515       54.8296     
   0.13615       54.8296     
   0.13715       54.8296     
   0.13816       54.8296     
   0.13916       54.8296     
   0.14016       54.8296     
   0.14116       54.8296     
   0.14216       54.8296     
   0.14316       54.8296     
   0.14416       54.8296     
   0.14516       54.8296     
   0.14617       54.8296     
   0.14717       54.8296     
   0.14817       54.8296     
   0.14917       54.8296     
   0.15017       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.676

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.15117       54.8296     
   0.15217       54.8296     
   0.15317       54.8296     
   0.15417       54.8296     
   0.15518       54.8296     
   0.15618       54.8296     
   0.15718       54.8296     
   0.15818       54.8296     
   0.15918       54.8296     
   0.16018       54.8296     
   0.16118       54.8296     
   0.16218       54.8296     
   0.16318       54.8296     
   0.16419       54.8296     
   0.16519       54.8296     
   0.16619       54.8296     
   0.16719       54.8296     
   0.16819       54.8296     
   0.16919       54.8296     
   0.17019       54.8296     
   0.17119       54.8296     
   0.17219       54.8296     
   0.17320       54.8296     
   0.17420       54.8296     
   0.17520       54.8296     
   0.17620       54.8296     
   0.17720       54.8296     
   0.17820       54.8296     
   0.17920       54.8296     
   0.18020       54.8296     
   0.18121       54.8296     
   0.18221       54.8296     
   0.18321       54.8296     
   0.18421       54.8296     
   0.18521       54.8296     
   0.18621       54.8296     
   0.18721       54.8296     
   0.18821       54.8296     
   0.18921       54.8296     
   0.19022       54.8296     
   0.19122       54.8296     
   0.19222       54.8296     
   0.19322       54.8296     
   0.19422       54.8296     
   0.19522       54.8296     
   0.19622       54.8296     
   0.19722       54.8296     
   0.19822       54.8296     
   0.19923       54.8296     
   0.20023       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.676

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20123       54.8296     
   0.20223       54.8296     
   0.20323       54.8296     
   0.20423       54.8296     
   0.20523       54.8296     
   0.20623       54.8296     
   0.20723       54.8296     
   0.20824       54.8296     
   0.20924       54.8296     
   0.21024       54.8296     
   0.21124       54.8296     
   0.21224       54.8296     
   0.21324       54.8296     
   0.21424       54.8296     
   0.21524       54.8296     
   0.21625       54.8296     
   0.21725       54.8296     
   0.21825       54.8296     
   0.21925       54.8296     
   0.22025       54.8296     
   0.22125       54.8296     
   0.22225       54.8296     
   0.22325       54.8296     
   0.22425       54.8296     
   0.22526       54.8296     
   0.22626       54.8296     
   0.22726       54.8296     
   0.22826       54.8296     
   0.22926       54.8296     
   0.23026       54.8296     
   0.23126       54.8296     
   0.23226       54.8296     
   0.23326       54.8296     
   0.23427       54.8296     
   0.23527       54.8296     
   0.23627       54.8296     
   0.23727       54.8296     
