
 STORAGE COMPLETE FOR   8610 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.7431E-001  64.24       1.633     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.812

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20043E-02   54.8296     
   0.30086E-02   54.8296     
   0.40128E-02   54.8296     
   0.50171E-02   54.8296     
   0.60214E-02   54.8296     
   0.70257E-02   54.8296     
   0.80300E-02   54.8296     
   0.90343E-02   54.8296     
   0.10039E-01   54.8296     
   0.11043E-01   54.8296     
   0.12047E-01   54.8296     
   0.13051E-01   54.8296     
   0.14056E-01   54.8296     
   0.15060E-01   54.8296     
   0.16064E-01   54.8296     
   0.17069E-01   54.8296     
   0.18073E-01   54.8296     
   0.19077E-01   54.8296     
   0.20081E-01   54.8296     
   0.21086E-01   54.8296     
   0.22090E-01   54.8296     
   0.23094E-01   54.8296     
   0.24099E-01   54.8296     
   0.25103E-01   54.8296     
   0.26107E-01   54.8296     
   0.27111E-01   54.8296     
   0.28116E-01   54.8296     
   0.29120E-01   54.8296     
   0.30124E-01   54.8296     
   0.31128E-01   54.8296     
   0.32133E-01   54.8296     
   0.33137E-01   54.8296     
   0.34141E-01   54.8296     
   0.35146E-01   54.8296     
   0.36150E-01   54.8296     
   0.37154E-01   54.8296     
   0.38158E-01   54.8296     
   0.39163E-01   54.8296     
   0.40167E-01   54.8296     
   0.41171E-01   54.8296     
   0.42176E-01   54.8296     
   0.43180E-01   54.8296     
   0.44184E-01   54.8296     
   0.45188E-01   54.8296     
   0.46193E-01   54.8296     
   0.47197E-01   54.8296     
   0.48201E-01   54.8296     
   0.49206E-01   54.8296     
   0.50210E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.812

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51214E-01   54.8296     
   0.52218E-01   54.8296     
   0.53223E-01   54.8296     
   0.54227E-01   54.8296     
   0.55231E-01   54.8296     
   0.56236E-01   54.8296     
   0.57240E-01   54.8296     
   0.58244E-01   54.8296     
   0.59248E-01   54.8296     
   0.60253E-01   54.8296     
   0.61257E-01   54.8296     
   0.62261E-01   54.8296     
   0.63266E-01   54.8296     
   0.64270E-01   54.8296     
   0.65274E-01   54.8296     
   0.66278E-01   54.8296     
   0.67283E-01   54.8296     
   0.68287E-01   54.8296     
   0.69291E-01   54.8296     
   0.70296E-01   54.8296     
   0.71300E-01   54.8296     
   0.72304E-01   54.8296     
   0.73308E-01   54.8296     
   0.74313E-01   54.8296     
   0.75317E-01   54.8296     
   0.76321E-01   54.8296     
   0.77326E-01   54.8296     
   0.78330E-01   54.8296     
   0.79334E-01   54.8296     
   0.80338E-01   54.8296     
   0.81343E-01   54.8296     
   0.82368E-01   55.1227     
   0.83394E-01   55.4978     
   0.84420E-01   55.9001     
   0.85445E-01   56.3109     
   0.86471E-01   56.7207     
   0.87497E-01   57.1241     
   0.88522E-01   57.5177     
   0.89548E-01   57.8999     
   0.90574E-01   58.2694     
   0.91599E-01   58.6258     
   0.92625E-01   58.9691     
   0.93651E-01   59.2994     
   0.93663E-01   59.3034     
   0.93676E-01   59.3074     
   0.93689E-01   59.3113     
   0.93702E-01   59.3151     
   0.93714E-01   59.3187     
   0.93727E-01   59.3221     
   0.93740E-01   59.3253     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93752E-01   59.3284     
   0.93765E-01   59.3314     
   0.93778E-01   59.3342     
   0.93790E-01   59.3369     
   0.94796E-01   59.3339     
   0.95801E-01   59.2577     
   0.96806E-01   59.1474     
   0.97812E-01   59.0189     
   0.98817E-01   58.8810     
   0.99822E-01   58.7391     
   0.10083       58.5965     
   0.10183       58.4555     
   0.10284       58.3174     
   0.10384       58.1829     
   0.10410       58.1617     
   0.10436       58.1487     
   0.10462       58.1400     
   0.10489       58.1340     
   0.10515       58.1300     
   0.10541       58.1274     
   0.10567       58.1261     
   0.10593       58.1257     
   0.10677       58.2869     
   0.10762       58.5013     
   0.10846       58.7368     
   0.10931       58.9818     
   0.11015       59.2303     
   0.11099       59.4784     
   0.11184       59.7238     
   0.11268       59.9648     
   0.11371       59.9560     
   0.11474       59.8560     
   0.11577       59.7191     
   0.11680       59.5642     
   0.11783       59.4005     
   0.11886       59.2339     
   0.11988       59.0677     
   0.12091       58.9042     
   0.12194       58.7445     
   0.12195       58.7426     
   0.12197       58.7406     
   0.12198       58.7386     
   0.12199       58.7367     
   0.12200       58.7348     
   0.12202       58.7329     
   0.12202       58.7328     
   0.12304       58.8736     
   0.12407       59.1002     
   0.12510       59.3590     
   0.12612       59.6314     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.12715       59.9081     
   0.12817       60.1835     
   0.12920       60.4541     
   0.13022       60.7181     
   0.13125       60.9742     
   0.13227       61.2217     
   0.13330       61.4604     
   0.13433       61.6903     
   0.13434       61.6931     
   0.13435       61.6959     
   0.13436       61.6986     
   0.13438       61.7011     
   0.13439       61.7034     
   0.13440       61.7056     
   0.13442       61.7076     
   0.13443       61.7094     
   0.13444       61.7111     
   0.13445       61.7127     
   0.13447       61.7142     
   0.13547       61.6172     
   0.13648       61.4508     
   0.13748       61.2538     
   0.13849       61.0421     
   0.13949       60.8242     
   0.14050       60.6054     
   0.14150       60.3891     
   0.14251       60.1772     
   0.14351       59.9710     
   0.14452       59.7712     
   0.14478       59.7332     
   0.14504       59.7036     
   0.14530       59.6785     
   0.14556       59.6563     
   0.14582       59.6362     
   0.14608       59.6178     
   0.14634       59.6007     
   0.14660       59.5848     
   0.14745       59.6972     
   0.14829       59.8645     
   0.14914       60.0544     
   0.14998       60.2554     
   0.15083       60.4613     
   0.15167       60.6683     
   0.15251       60.8739     
   0.15336       61.0765     
   0.15439       61.0228     
   0.15542       60.8796     
   0.15644       60.7014     
   0.15747       60.5067     
   0.15850       60.3050     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.15953       60.1018     
   0.16056       59.9006     
   0.16159       59.7034     
   0.16262       59.5114     
   0.16263       59.5091     
   0.16264       59.5067     
   0.16265       59.5043     
   0.16267       59.5020     
   0.16268       59.4997     
   0.16269       59.4974     
   0.16269       59.4973     
   0.16372       59.6073     
   0.16475       59.8044     
   0.16577       60.0348     
   0.16680       60.2800     
   0.16782       60.5305     
   0.16885       60.7808     
   0.16987       61.0274     
   0.17090       61.2682     
   0.17192       61.5021     
   0.17295       61.7284     
   0.17398       61.9467     
   0.17500       62.1570     
   0.17501       62.1596     
   0.17503       62.1621     
   0.17504       62.1645     
   0.17505       62.1668     
   0.17507       62.1689     
   0.17508       62.1708     
   0.17509       62.1726     
   0.17510       62.1742     
   0.17512       62.1756     
   0.17513       62.1770     
   0.17514       62.1782     
   0.17615       62.0629     
