
 STORAGE COMPLETE FOR  18240 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.8205E-001  66.97       10.04     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20006E-02   54.8296     
   0.30011E-02   54.8296     
   0.40017E-02   54.8296     
   0.50022E-02   54.8296     
   0.60028E-02   54.8296     
   0.70034E-02   54.8296     
   0.80039E-02   54.8296     
   0.90045E-02   54.8296     
   0.10005E-01   54.8296     
   0.11006E-01   54.8296     
   0.12006E-01   54.8296     
   0.13007E-01   54.8296     
   0.14007E-01   54.8296     
   0.15008E-01   54.8296     
   0.16008E-01   54.8296     
   0.17009E-01   54.8296     
   0.18010E-01   54.8296     
   0.19010E-01   54.8296     
   0.20011E-01   54.8296     
   0.21011E-01   54.8296     
   0.22012E-01   54.8296     
   0.23012E-01   54.8296     
   0.24013E-01   54.8296     
   0.25013E-01   54.8296     
   0.26014E-01   54.8296     
   0.27015E-01   54.8296     
   0.28015E-01   54.8296     
   0.29016E-01   54.8296     
   0.30016E-01   54.8296     
   0.31017E-01   54.8296     
   0.32017E-01   54.8296     
   0.33018E-01   54.8296     
   0.34018E-01   54.8296     
   0.35019E-01   54.8296     
   0.36020E-01   54.8296     
   0.37020E-01   54.8296     
   0.38021E-01   54.8296     
   0.39021E-01   54.8296     
   0.40022E-01   54.8296     
   0.41022E-01   54.8296     
   0.42023E-01   54.8296     
   0.43023E-01   54.8296     
   0.44024E-01   54.8296     
   0.45025E-01   54.8296     
   0.46025E-01   54.8296     
   0.47026E-01   54.8296     
   0.48026E-01   54.8296     
   0.49027E-01   54.8296     
   0.50027E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51028E-01   54.8296     
   0.52029E-01   54.8296     
   0.53029E-01   54.8296     
   0.54030E-01   54.8296     
   0.55030E-01   54.8296     
   0.56031E-01   54.8296     
   0.57031E-01   54.8296     
   0.58032E-01   54.8296     
   0.59032E-01   54.8296     
   0.60033E-01   54.8296     
   0.61034E-01   54.8296     
   0.62034E-01   54.8296     
   0.63035E-01   54.8296     
   0.64035E-01   54.8296     
   0.65036E-01   54.8296     
   0.66036E-01   54.8296     
   0.67037E-01   54.8296     
   0.68037E-01   54.8296     
   0.69038E-01   54.8296     
   0.70039E-01   54.8296     
   0.71039E-01   54.8296     
   0.72040E-01   54.8296     
   0.73040E-01   54.8296     
   0.74041E-01   54.8296     
   0.75041E-01   54.8296     
   0.76042E-01   54.8296     
   0.77042E-01   54.8296     
   0.78043E-01   54.8296     
   0.79044E-01   54.8296     
   0.80044E-01   54.8296     
   0.81045E-01   54.8296     
   0.82045E-01   54.8296     
   0.83046E-01   54.8296     
   0.84046E-01   54.8296     
   0.85047E-01   54.8296     
   0.86048E-01   54.8296     
   0.87048E-01   54.8296     
   0.88049E-01   54.8296     
   0.89049E-01   54.8296     
   0.90050E-01   54.8296     
   0.91050E-01   54.8296     
   0.92051E-01   54.8296     
   0.93051E-01   54.8296     
   0.94052E-01   54.8296     
   0.95053E-01   54.8296     
   0.96053E-01   54.8296     
   0.97054E-01   54.8296     
   0.98054E-01   54.8296     
   0.99055E-01   54.8296     
   0.10006       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10106       54.8296     
   0.10206       54.8296     
   0.10306       54.8296     
   0.10406       54.8296     
   0.10506       54.8296     
   0.10606       54.8296     
   0.10706       54.8296     
   0.10806       54.8296     
   0.10906       54.8296     
   0.11006       54.8296     
   0.11106       54.8296     
   0.11206       54.8296     
   0.11306       54.8296     
   0.11406       54.8296     
   0.11506       54.8296     
   0.11606       54.8296     
   0.11706       54.8296     
   0.11807       54.8296     
   0.11907       54.8296     
   0.12007       54.8296     
   0.12107       54.8296     
   0.12207       54.8296     
   0.12307       54.8296     
   0.12407       54.8296     
   0.12507       54.8296     
   0.12607       54.8296     
   0.12707       54.8296     
   0.12807       54.8296     
   0.12907       54.8296     
   0.13007       54.8296     
   0.13107       54.8296     
   0.13207       54.8296     
   0.13307       54.8296     
   0.13407       54.8296     
   0.13507       54.8296     
   0.13608       54.8296     
   0.13708       54.8296     
   0.13808       54.8296     
   0.13908       54.8296     
   0.14008       54.8296     
   0.14108       54.8296     
   0.14208       54.8296     
   0.14308       54.8296     
   0.14408       54.8296     
   0.14508       54.8296     
   0.14608       54.8296     
   0.14708       54.8296     
   0.14808       54.8296     
   0.14908       54.8296     
   0.15008       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.15108       54.8296     
   0.15208       54.8296     
   0.15308       54.8296     
   0.15409       54.8296     
   0.15509       54.8296     
   0.15609       54.8296     
   0.15709       54.8296     
   0.15809       54.8296     
   0.15909       54.8296     
   0.16009       54.8296     
   0.16109       54.8296     
   0.16209       54.8296     
   0.16309       54.8296     
   0.16409       54.8296     
   0.16509       54.8296     
   0.16609       54.8296     
   0.16709       54.8296     
   0.16809       54.8296     
   0.16909       54.8296     
   0.17009       54.8296     
   0.17110       54.8296     
   0.17210       54.8296     
   0.17310       54.8296     
   0.17410       54.8296     
   0.17510       54.8296     
   0.17610       54.8296     
   0.17710       54.8296     
   0.17810       54.8296     
   0.17910       54.8296     
   0.18010       54.8296     
   0.18110       54.8296     
   0.18210       54.8296     
   0.18310       54.8296     
   0.18410       54.8296     
   0.18510       54.8296     
   0.18610       54.8296     
   0.18710       54.8296     
   0.18810       54.8296     
   0.18911       54.8296     
   0.19011       54.8296     
   0.19111       54.8296     
   0.19211       54.8296     
   0.19311       54.8296     
   0.19411       54.8296     
   0.19511       54.8296     
   0.19611       54.8296     
   0.19711       54.8296     
   0.19811       54.8296     
   0.19911       54.8296     
   0.20011       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20111       54.8296     
   0.20211       54.8296     
   0.20311       54.8296     
   0.20411       54.8296     
   0.20511       54.8296     
   0.20611       54.8296     
   0.20712       54.8296     
   0.20812       54.8296     
   0.20912       54.8296     
   0.21012       54.8296     
   0.21112       54.8296     
   0.21212       54.8296     
   0.21312       54.8296     
   0.21412       54.8296     
   0.21512       54.8296     
   0.21612       54.8296     
   0.21712       54.8296     
   0.21812       54.8296     
   0.21912       54.8296     
   0.22012       54.8296     
   0.22112       54.8296     
   0.22212       54.8296     
   0.22312       54.8296     
   0.22412       54.8296     
   0.22513       54.8296     
   0.22613       54.8296     
   0.22713       54.8296     
   0.22813       54.8296     
   0.22913       54.8296     
   0.23013       54.8296     
   0.23113       54.8296     
   0.23213       54.8296     
   0.23313       54.8296     
   0.23413       54.8296     
   0.23513       54.8296     
   0.23613       54.8296     
   0.23713       54.8296     
   0.23813       54.8296     
