
 STORAGE COMPLETE FOR  17450 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  5994 TEMP      TEMP       62.50      0.9640E-001  74.55       12.09     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.10000E-02   62.4964     
   0.20042E-02   62.4964     
   0.30084E-02   62.4964     
   0.40126E-02   62.4964     
   0.50169E-02   62.4964     
   0.60211E-02   62.4964     
   0.70253E-02   62.4964     
   0.80295E-02   62.4964     
   0.90337E-02   62.4964     
   0.10038E-01   62.4964     
   0.11042E-01   62.4964     
   0.12046E-01   62.4964     
   0.13051E-01   62.4964     
   0.14055E-01   62.4964     
   0.15059E-01   62.4964     
   0.16063E-01   62.4964     
   0.17067E-01   62.4964     
   0.18072E-01   62.4964     
   0.19076E-01   62.4964     
   0.20080E-01   62.4964     
   0.21084E-01   62.4964     
   0.22089E-01   62.4964     
   0.23093E-01   62.4964     
   0.24097E-01   62.4964     
   0.25101E-01   62.4964     
   0.26105E-01   62.4964     
   0.27110E-01   62.4964     
   0.28114E-01   62.4964     
   0.29118E-01   62.4964     
   0.30122E-01   62.4964     
   0.31126E-01   62.4964     
   0.32131E-01   62.4964     
   0.33135E-01   62.4964     
   0.34139E-01   62.4964     
   0.35143E-01   62.4964     
   0.36148E-01   62.4964     
   0.37152E-01   62.4964     
   0.38156E-01   62.4964     
   0.39160E-01   62.4964     
   0.40164E-01   62.4964     
   0.41169E-01   62.4964     
   0.42173E-01   62.4964     
   0.43177E-01   62.4964     
   0.44181E-01   62.4964     
   0.45186E-01   62.4964     
   0.46190E-01   62.4964     
   0.47194E-01   62.4964     
   0.48198E-01   62.4964     
   0.49202E-01   62.4964     
   0.50207E-01   62.4964     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.51211E-01   62.4964     
   0.52215E-01   62.4964     
   0.53219E-01   62.4964     
   0.54223E-01   62.4964     
   0.55228E-01   62.4964     
   0.56232E-01   62.4964     
   0.57236E-01   62.4964     
   0.58240E-01   62.4964     
   0.59245E-01   62.4964     
   0.60249E-01   62.4964     
   0.61253E-01   62.4964     
   0.62257E-01   62.4964     
   0.63261E-01   62.4964     
   0.64266E-01   62.4964     
   0.65270E-01   62.4964     
   0.66274E-01   62.4964     
   0.67278E-01   62.4964     
   0.68282E-01   62.4964     
   0.69287E-01   62.4964     
   0.70291E-01   62.4964     
   0.71295E-01   62.4964     
   0.72299E-01   62.4964     
   0.73304E-01   62.4964     
   0.74308E-01   62.4964     
   0.75312E-01   62.4964     
   0.76316E-01   62.4964     
   0.77320E-01   62.4964     
   0.78325E-01   62.4964     
   0.79329E-01   62.4964     
   0.80333E-01   62.4964     
   0.81337E-01   62.4964     
   0.82342E-01   62.4964     
   0.83346E-01   62.4964     
   0.84350E-01   62.4964     
   0.85354E-01   62.4964     
   0.86358E-01   62.4964     
   0.87363E-01   62.4964     
   0.88367E-01   62.4964     
   0.89371E-01   62.4964     
   0.90375E-01   62.4964     
   0.91379E-01   62.4964     
   0.92384E-01   62.4964     
   0.93388E-01   62.4964     
   0.94392E-01   62.4964     
   0.95396E-01   62.4964     
   0.96401E-01   62.4964     
   0.97405E-01   62.4964     
   0.98409E-01   62.4964     
   0.99435E-01   62.7365     
   0.10046       63.0123     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.10149       63.2828     
   0.10251       63.5407     
   0.10354       63.7846     
   0.10456       64.0149     
   0.10559       64.2325     
   0.10661       64.4381     
   0.10764       64.6327     
   0.10867       64.8172     
   0.10969       64.9924     
   0.11072       65.1590     
   0.11072       65.1590     
   0.11074       65.1618     
   0.11075       65.1645     
   0.11077       65.1669     
   0.11079       65.1689     
   0.11081       65.1706     
   0.11083       65.1720     
   0.11084       65.1731     
   0.11086       65.1739     
   0.11086       65.1740     
   0.11086       65.1741     
   0.11086       65.1741     
   0.11088       65.1745     
   0.11089       65.1748     
   0.11090       65.1750     
   0.11090       65.1750     
   0.11090       65.1751     
   0.11092       65.1752     
   0.11192       65.0677     
   0.11293       64.9419     
   0.11393       64.8186     
   0.11494       64.7024     
   0.11594       64.5943     
   0.11694       64.4943     
   0.11795       64.4020     
   0.11895       64.3168     
   0.11995       64.2382     
   0.12096       64.1656     
   0.12196       64.0986     
   0.12296       64.0366     
   0.12397       63.9792     
   0.12497       63.9259     
   0.12598       63.8765     
   0.12698       63.8305     
   0.12798       63.7877     
   0.12899       63.7478     
   0.12999       63.7105     
   0.13099       63.6756     
   0.13200       63.6429     
   0.13300       63.6122     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.13400       63.5834     
   0.13499       63.7859     
   0.13598       64.0261     
   0.13696       64.2637     
   0.13795       64.4910     
   0.13893       64.7067     
   0.13992       64.9107     
   0.14090       65.1036     
   0.14189       65.2863     
   0.14287       65.4594     
   0.14386       65.6236     
   0.14484       65.7797     
   0.14494       65.7880     
   0.14504       65.7892     
   0.14514       65.7854     
   0.14524       65.7783     
   0.14533       65.7691     
   0.14543       65.7585     
   0.14553       65.7469     
   0.14563       65.7347     
   0.14659       65.8286     
   0.14756       65.9617     
   0.14852       66.0980     
   0.14949       66.2309     
   0.15045       66.3591     
   0.15142       66.4824     
   0.15238       66.6009     
   0.15335       66.7149     
   0.15431       66.8246     
   0.15528       66.9305     
   0.15531       66.9332     
   0.15534       66.9352     
   0.15536       66.9364     
   0.15539       66.9369     
   0.15542       66.9365     
   0.15545       66.9355     
   0.15548       66.9339     
   0.15550       66.9319     
   0.15654       67.0060     
   0.15758       67.1072     
   0.15861       67.2103     
   0.15965       67.3110     
   0.16069       67.4088     
   0.16172       67.5036     
   0.16276       67.5955     
   0.16380       67.6847     
   0.16483       67.7714     
   0.16587       67.8557     
   0.16691       67.9378     
   0.16795       68.0177     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.16898       68.0957     
   0.17000       67.9334     
   0.17101       67.7335     
   0.17202       67.5368     
   0.17304       67.3511     
   0.17405       67.1776     
   0.17506       67.0160     
   0.17608       66.8658     
   0.17709       66.7261     
   0.17811       66.5961     
   0.17912       66.4750     
   0.18013       66.3620     
   0.18115       66.2565     
   0.18216       66.1578     
   0.18317       66.0653     
   0.18419       65.9786     
   0.18520       65.8970     
   0.18621       65.8203     
   0.18723       65.7480     
   0.18824       65.6797     
   0.18926       65.6152     
   0.19027       65.5541     
   0.19027       65.5541     
   0.19029       65.5530     
   0.19031       65.5519     
   0.19032       65.5509     
   0.19034       65.5499     
   0.19036       65.5489     
   0.19038       65.5480     
   0.19040       65.5471     
   0.19041       65.5462     
   0.19041       65.5462     
   0.19042       65.5461     
   0.19144       65.7305     
   0.19247       65.9514     
   0.19349       66.1694     
   0.19452       66.3771     
   0.19555       66.5732     
