
 STORAGE COMPLETE FOR  15410 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83       14.73       67.20      0.1000E-002

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.524

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   67.2008     
   0.19856E-02   67.2008     
   0.29712E-02   67.2008     
   0.39567E-02   67.2008     
   0.49423E-02   67.2008     
   0.59279E-02   67.2008     
   0.69135E-02   67.2008     
   0.78991E-02   67.2008     
   0.88846E-02   67.2008     
   0.98702E-02   67.2008     
   0.10856E-01   67.2008     
   0.11841E-01   67.2008     
   0.12827E-01   67.2008     
   0.13813E-01   67.2008     
   0.14798E-01   67.2008     
   0.15784E-01   67.2008     
   0.16769E-01   67.2008     
   0.17755E-01   67.2008     
   0.18740E-01   67.2008     
   0.19726E-01   67.2008     
   0.20712E-01   67.2008     
   0.21697E-01   67.2008     
   0.22683E-01   67.2008     
   0.23668E-01   67.2008     
   0.24654E-01   67.2008     
   0.24685E-01   67.2005     
   0.24716E-01   67.1996     
   0.24747E-01   67.1980     
   0.24778E-01   67.1957     
   0.24809E-01   67.1928     
   0.24840E-01   67.1894     
   0.24871E-01   67.1856     
   0.24902E-01   67.1813     
   0.25902E-01   66.8638     
   0.26902E-01   66.4896     
   0.27902E-01   66.0943     
   0.28902E-01   65.6926     
   0.29902E-01   65.2926     
   0.30902E-01   64.8990     
   0.31902E-01   64.5148     
   0.32902E-01   64.1416     
   0.33902E-01   63.7805     
   0.34902E-01   63.4319     
   0.35902E-01   63.0958     
   0.36902E-01   62.7721     
   0.37902E-01   62.4607     
   0.38902E-01   62.1612     
   0.39902E-01   61.8733     
   0.40902E-01   61.5965     
   0.41902E-01   61.3306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.524

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.42902E-01   61.0750     
   0.43902E-01   60.8294     
   0.44902E-01   60.5935     
   0.45902E-01   60.3668     
   0.46902E-01   60.1491     
   0.47902E-01   59.9398     
   0.48902E-01   59.7389     
   0.49902E-01   59.5458     
   0.50902E-01   59.3603     
   0.51902E-01   59.1821     
   0.52902E-01   59.0109     
   0.53902E-01   58.8464     
   0.54902E-01   58.6884     
   0.55902E-01   58.5367     
   0.56902E-01   58.3909     
   0.57902E-01   58.2508     
   0.58902E-01   58.1162     
   0.59902E-01   57.9870     
   0.60902E-01   57.8628     
   0.61902E-01   57.7435     
   0.62902E-01   57.6289     
   0.63902E-01   57.5188     
   0.64902E-01   57.4130     
   0.65902E-01   57.3114     
   0.66902E-01   57.2138     
   0.67902E-01   57.1200     
   0.68902E-01   57.0299     
   0.69902E-01   56.9434     
   0.70902E-01   56.8602     
   0.71902E-01   56.7804     
   0.72902E-01   56.7036     
   0.73902E-01   56.6299     
   0.74902E-01   56.5591     
   0.75902E-01   56.4911     
   0.76902E-01   56.4257     
   0.77902E-01   56.3630     
   0.78902E-01   56.3026     
   0.79902E-01   56.2447     
   0.80902E-01   56.1890     
   0.81902E-01   56.1356     
   0.82902E-01   56.0842     
   0.83902E-01   56.0349     
   0.84902E-01   55.9875     
   0.85902E-01   55.9419     
   0.86902E-01   55.8982     
   0.87902E-01   55.8561     
   0.88902E-01   55.8158     
   0.89902E-01   55.7770     
   0.90902E-01   55.7397     
   0.91902E-01   55.7039     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.524

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.92902E-01   55.6695     
   0.93902E-01   55.6365     
   0.94903E-01   55.6048     
   0.95903E-01   55.5743     
   0.96903E-01   55.5450     
   0.97903E-01   55.5168     
   0.98903E-01   55.4898     
   0.99903E-01   55.4638     
   0.10090       55.4389     
   0.10190       55.4149     
   0.10290       55.3919     
   0.10390       55.3698     
   0.10490       55.3485     
   0.10590       55.3281     
   0.10690       55.3085     
   0.10790       55.2897     
   0.10890       55.2716     
   0.10990       55.2542     
   0.11090       55.2375     
   0.11190       55.2215     
   0.11290       55.2060     
   0.11390       55.1912     
   0.11490       55.1770     
   0.11590       55.1633     
   0.11690       55.1502     
   0.11790       55.1376     
   0.11890       55.1255     
   0.11990       55.1139     
   0.12090       55.1027     
   0.12190       55.0919     
   0.12290       55.0816     
   0.12390       55.0717     
   0.12490       55.0622     
   0.12590       55.0530     
   0.12690       55.0442     
   0.12790       55.0358     
   0.12890       55.0277     
   0.12990       55.0199     
   0.13090       55.0124     
   0.13190       55.0052     
   0.13290       54.9983     
   0.13390       54.9917     
   0.13490       54.9853     
   0.13590       54.9792     
   0.13690       54.9733     
   0.13790       54.9676     
   0.13890       54.9622     
   0.13990       54.9570     
   0.14090       54.9520     
   0.14190       54.9472     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.524

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.14290       54.9425     
   0.14390       54.9381     
   0.14490       54.9338     
   0.14590       54.9297     
   0.14690       54.9258     
   0.14790       54.9220     
   0.14890       54.9184     
   0.14990       54.9149     
   0.15090       54.9115     
   0.15190       54.9083     
   0.15290       54.9052     
   0.15390       54.9022     
   0.15490       54.8994     
   0.15590       54.8966     
   0.15690       54.8940     
   0.15790       54.8915     
   0.15890       54.8890     
   0.15990       54.8867     
   0.16090       54.8844     
   0.16190       54.8823     
   0.16290       54.8802     
   0.16390       54.8782     
   0.16490       54.8763     
   0.16590       54.8745     
   0.16690       54.8727     
   0.16790       54.8710     
   0.16890       54.8694     
   0.16990       54.8678     
   0.17090       54.8663     
   0.17190       54.8649     
   0.17290       54.8635     
   0.17390       54.8621     
   0.17490       54.8609     
   0.17590       54.8596     
   0.17690       54.8585     
   0.17790       54.8573     
   0.17890       54.8562     
   0.17990       54.8552     
   0.18090       54.8542     
   0.18190       54.8532     
   0.18290       54.8523     
   0.18390       54.8514     
   0.18490       54.8505     
   0.18590       54.8497     
   0.18690       54.8489     
   0.18790       54.8482     
   0.18890       54.8474     
   0.18990       54.8467     
   0.19090       54.8460     
   0.19190       54.8454     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.19290       54.8448     
   0.19390       54.8442     
   0.19490       54.8436     
   0.19590       54.8431     
   0.19690       54.8425     
   0.19790       54.8420     
   0.19890       54.8415     
   0.19990       54.8411     
   0.20090       54.8406     
   0.20190       54.8402     
   0.20290       54.8398     
   0.20390       54.8394     
   0.20490       54.8390     
   0.20590       54.8386     
   0.20690       54.8382     
   0.20790       54.8379     
   0.20890       54.8376     
   0.20990       54.8373     
   0.21090       54.8370     
   0.21190       54.8367     
   0.21290       54.8364     
   0.21390       54.8361     
   0.21490       54.8359     
   0.21590       54.8356     
   0.21690       54.8354     
   0.21790       54.8352     
   0.21890       54.8349     
   0.21990       54.8347     
   0.22090       54.8345     
   0.22190       54.8343     
   0.22290       54.8341     
   0.22390       54.8340     
   0.22490       54.8338     
   0.22590       54.8336     
   0.22690       54.8335     
