
 STORAGE COMPLETE FOR  14509 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83       12.48       67.20      0.4109E-002

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:13:36  SEP 17, 2026 CP=  10024.066

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   67.2008     
   0.15182E-02   67.2008     
   0.20363E-02   67.2008     
   0.25545E-02   67.2008     
   0.30727E-02   67.2008     
   0.35909E-02   67.2008     
   0.41090E-02   67.2008     
   0.41221E-02   67.2008     
   0.41352E-02   67.2007     
   0.41482E-02   67.2006     
   0.41613E-02   67.2003     
   0.41744E-02   67.1999     
   0.41874E-02   67.1994     
   0.42005E-02   67.1987     
   0.52005E-02   66.8985     
   0.62005E-02   66.5298     
   0.72005E-02   66.1366     
   0.82005E-02   65.7355     
   0.92005E-02   65.3353     
   0.10201E-01   64.9410     
   0.11201E-01   64.5558     
   0.12201E-01   64.1815     
   0.13201E-01   63.8191     
   0.14201E-01   63.4691     
   0.15201E-01   63.1316     
   0.16201E-01   62.8067     
   0.17201E-01   62.4940     
   0.18201E-01   62.1932     
   0.19201E-01   61.9040     
   0.20201E-01   61.6261     
   0.21201E-01   61.3589     
   0.22201E-01   61.1023     
   0.23201E-01   60.8556     
   0.24201E-01   60.6187     
   0.25201E-01   60.3910     
   0.26201E-01   60.1723     
   0.27201E-01   59.9622     
   0.28201E-01   59.7603     
   0.29201E-01   59.5664     
   0.30201E-01   59.3801     
   0.31201E-01   59.2011     
   0.32201E-01   59.0292     
   0.33201E-01   58.8640     
   0.34201E-01   58.7053     
   0.35201E-01   58.5529     
   0.36201E-01   58.4064     
   0.37201E-01   58.2657     
   0.38201E-01   58.1306     
   0.39201E-01   58.0008     
   0.40201E-01   57.8760     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:13:36  SEP 17, 2026 CP=  10024.066

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.41201E-01   57.7562     
   0.42201E-01   57.6411     
   0.43201E-01   57.5305     
   0.44201E-01   57.4243     
   0.45201E-01   57.3222     
   0.46201E-01   57.2242     
   0.47201E-01   57.1300     
   0.48201E-01   57.0395     
   0.49201E-01   56.9526     
   0.50201E-01   56.8691     
   0.51201E-01   56.7889     
   0.52201E-01   56.7118     
   0.53201E-01   56.6378     
   0.54201E-01   56.5667     
   0.55201E-01   56.4983     
   0.56201E-01   56.4327     
   0.57201E-01   56.3697     
   0.58201E-01   56.3091     
   0.59201E-01   56.2509     
   0.60201E-01   56.1950     
   0.61201E-01   56.1413     
   0.62201E-01   56.0897     
   0.63201E-01   56.0401     
   0.64201E-01   55.9925     
   0.65201E-01   55.9468     
   0.66201E-01   55.9028     
   0.67201E-01   55.8606     
   0.68201E-01   55.8201     
   0.69201E-01   55.7811     
   0.70201E-01   55.7437     
   0.71201E-01   55.7077     
   0.72201E-01   55.6732     
   0.73201E-01   55.6400     
   0.74201E-01   55.6081     
   0.75201E-01   55.5775     
   0.76201E-01   55.5481     
   0.77201E-01   55.5198     
   0.78201E-01   55.4927     
   0.79201E-01   55.4666     
   0.80201E-01   55.4416     
   0.81201E-01   55.4175     
   0.82201E-01   55.3944     
   0.83201E-01   55.3721     
   0.84201E-01   55.3508     
   0.85201E-01   55.3303     
   0.86201E-01   55.3106     
   0.87201E-01   55.2917     
   0.88201E-01   55.2735     
   0.89201E-01   55.2561     
   0.90201E-01   55.2393     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:13:36  SEP 17, 2026 CP=  10024.066

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.91201E-01   55.2232     
   0.92201E-01   55.2077     
   0.93201E-01   55.1928     
   0.94201E-01   55.1785     
   0.95201E-01   55.1648     
   0.96201E-01   55.1516     
   0.97201E-01   55.1390     
   0.98201E-01   55.1268     
   0.99201E-01   55.1151     
   0.10020       55.1039     
   0.10120       55.0931     
   0.10220       55.0827     
   0.10320       55.0728     
   0.10420       55.0632     
   0.10520       55.0540     
   0.10620       55.0452     
   0.10720       55.0367     
   0.10820       55.0286     
   0.10920       55.0207     
   0.11020       55.0132     
   0.11120       55.0060     
   0.11220       54.9990     
   0.11320       54.9924     
   0.11420       54.9860     
   0.11520       54.9798     
   0.11620       54.9739     
   0.11720       54.9682     
   0.11820       54.9628     
   0.11920       54.9576     
   0.12020       54.9525     
   0.12120       54.9477     
   0.12220       54.9430     
   0.12320       54.9386     
   0.12420       54.9343     
   0.12520       54.9302     
   0.12620       54.9262     
   0.12720       54.9224     
   0.12820       54.9188     
   0.12920       54.9153     
   0.13020       54.9119     
   0.13120       54.9086     
   0.13220       54.9055     
   0.13320       54.9026     
   0.13420       54.8997     
   0.13520       54.8969     
   0.13620       54.8943     
   0.13720       54.8917     
   0.13820       54.8893     
   0.13920       54.8869     
   0.14020       54.8847     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:13:36  SEP 17, 2026 CP=  10024.066

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.14120       54.8825     
   0.14220       54.8804     
   0.14320       54.8784     
   0.14420       54.8765     
   0.14520       54.8747     
   0.14620       54.8729     
   0.14720       54.8712     
   0.14820       54.8696     
   0.14920       54.8680     
   0.15020       54.8665     
   0.15120       54.8650     
   0.15220       54.8636     
   0.15320       54.8623     
   0.15420       54.8610     
   0.15520       54.8598     
   0.15620       54.8586     
   0.15720       54.8574     
   0.15820       54.8563     
   0.15920       54.8553     
   0.16020       54.8543     
   0.16120       54.8533     
   0.16220       54.8524     
   0.16320       54.8515     
   0.16420       54.8506     
   0.16520       54.8498     
   0.16620       54.8490     
   0.16720       54.8482     
   0.16820       54.8475     
   0.16920       54.8468     
   0.17020       54.8461     
   0.17120       54.8455     
   0.17220       54.8448     
   0.17320       54.8442     
   0.17420       54.8437     
   0.17520       54.8431     
   0.17620       54.8426     
   0.17720       54.8421     
   0.17820       54.8416     
   0.17920       54.8411     
   0.18020       54.8407     
   0.18120       54.8402     
   0.18220       54.8398     
   0.18320       54.8394     
   0.18420       54.8390     
   0.18520       54.8386     
   0.18620       54.8383     
   0.18720       54.8379     
   0.18820       54.8376     
   0.18920       54.8373     
   0.19020       54.8370     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:13:36  SEP 17, 2026 CP=  10024.066

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.19120       54.8367     
   0.19220       54.8364     
   0.19320       54.8362     
   0.19420       54.8359     
   0.19520       54.8356     
   0.19620       54.8354     
   0.19720       54.8352     
   0.19820       54.8350     
   0.19920       54.8348     
   0.20020       54.8345     
   0.20120       54.8344     
   0.20220       54.8342     
   0.20320       54.8340     
   0.20420       54.8338     
   0.20520       54.8336     
   0.20620       54.8335     
   0.20720       54.8333     
   0.20820       54.8332     
   0.20920       54.8330     
   0.21020       54.8329     
   0.21120       54.8328     
   0.21220       54.8327     
   0.21320       54.8325     
   0.21420       54.8324     
   0.21520       54.8323     
   0.21620       54.8322     
   0.21720       54.8321     
   0.21820       54.8320     
   0.21920       54.8319     
   0.22020       54.8318     
   0.22120       54.8317     
   0.22220       54.8316     
   0.22320       54.8316     
   0.22420       54.8315     
   0.22520       54.8314     
