
 STORAGE COMPLETE FOR  15250 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.1000E-002  66.34      0.9772     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.745

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   54.8296     
   0.20015E-02   54.8296     
   0.30031E-02   54.8296     
   0.40046E-02   54.8296     
   0.50062E-02   54.8296     
   0.60077E-02   54.8296     
   0.70093E-02   54.8296     
   0.80108E-02   54.8296     
   0.90123E-02   54.8296     
   0.10014E-01   54.8296     
   0.11015E-01   54.8296     
   0.12017E-01   54.8296     
   0.13019E-01   54.8296     
   0.14020E-01   54.8296     
   0.15022E-01   54.8296     
   0.16023E-01   54.8296     
   0.17025E-01   54.8296     
   0.18026E-01   54.8296     
   0.19028E-01   54.8296     
   0.20029E-01   54.8296     
   0.21031E-01   54.8296     
   0.22032E-01   54.8296     
   0.23034E-01   54.8296     
   0.24035E-01   54.8296     
   0.25037E-01   54.8296     
   0.26039E-01   54.8296     
   0.27040E-01   54.8296     
   0.28042E-01   54.8296     
   0.29043E-01   54.8296     
   0.30045E-01   54.8296     
   0.31046E-01   54.8296     
   0.32048E-01   54.8296     
   0.33049E-01   54.8296     
   0.34051E-01   54.8296     
   0.35052E-01   54.8296     
   0.36054E-01   54.8296     
   0.37056E-01   54.8296     
   0.38057E-01   54.8296     
   0.39059E-01   54.8296     
   0.40060E-01   54.8296     
   0.41062E-01   54.8296     
   0.42063E-01   54.8296     
   0.43065E-01   54.8296     
   0.44066E-01   54.8296     
   0.45068E-01   54.8296     
   0.46069E-01   54.8296     
   0.47071E-01   54.8296     
   0.48072E-01   54.8296     
   0.49074E-01   54.8296     
   0.50076E-01   54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.745

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51077E-01   54.8296     
   0.52079E-01   54.8296     
   0.53080E-01   54.8296     
   0.54082E-01   54.8296     
   0.55083E-01   54.8296     
   0.56085E-01   54.8296     
   0.57086E-01   54.8296     
   0.58088E-01   54.8296     
   0.59089E-01   54.8296     
   0.60091E-01   54.8296     
   0.61093E-01   54.8296     
   0.62094E-01   54.8296     
   0.63096E-01   54.8296     
   0.64097E-01   54.8296     
   0.65099E-01   54.8296     
   0.66100E-01   54.8296     
   0.67102E-01   54.8296     
   0.68103E-01   54.8296     
   0.69105E-01   54.8296     
   0.70106E-01   54.8296     
   0.71108E-01   54.8296     
   0.72109E-01   54.8296     
   0.73111E-01   54.8296     
   0.74113E-01   54.8296     
   0.75114E-01   54.8296     
   0.76116E-01   54.8296     
   0.77117E-01   54.8296     
   0.78119E-01   54.8296     
   0.79120E-01   54.8296     
   0.80122E-01   54.8296     
   0.81123E-01   54.8296     
   0.82125E-01   54.8296     
   0.83126E-01   54.8296     
   0.84128E-01   54.8296     
   0.85130E-01   54.8296     
   0.86131E-01   54.8296     
   0.87133E-01   54.8296     
   0.88134E-01   54.8296     
   0.89136E-01   54.8296     
   0.90137E-01   54.8296     
   0.91139E-01   54.8296     
   0.92140E-01   54.8296     
   0.93142E-01   54.8296     
   0.94143E-01   54.8296     
   0.95145E-01   54.8296     
   0.96146E-01   54.8296     
   0.97148E-01   54.8296     
   0.98150E-01   54.8296     
   0.99151E-01   54.8296     
   0.10015       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.745

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10118       55.1227     
   0.10220       55.4978     
   0.10323       55.9001     
   0.10426       56.3109     
   0.10528       56.7207     
   0.10631       57.1241     
   0.10733       57.5177     
   0.10836       57.8999     
   0.10938       58.2694     
   0.11041       58.6258     
   0.11143       58.9691     
   0.11246       59.2994     
   0.11246       59.2994     
   0.11248       59.3051     
   0.11250       59.3106     
   0.11251       59.3159     
   0.11253       59.3208     
   0.11255       59.3254     
   0.11257       59.3296     
   0.11259       59.3335     
   0.11260       59.3372     
   0.11261       59.3372     
   0.11261       59.3377     
   0.11261       59.3377     
   0.11262       59.3402     
   0.11263       59.3425     
   0.11265       59.3447     
   0.11265       59.3449     
   0.11265       59.3449     
   0.11266       59.3477     
   0.11267       59.3480     
   0.11365       59.6140     
   0.11464       59.8950     
   0.11562       60.1715     
   0.11661       60.4399     
   0.11759       60.6993     
   0.11858       60.9497     
   0.11956       61.1909     
   0.12055       61.4232     
   0.12154       61.6467     
   0.12252       61.8618     
   0.12351       62.0686     
   0.12360       62.0817     
   0.12370       62.0874     
   0.12380       62.0875     
   0.12390       62.0837     
   0.12400       62.0772     
   0.12409       62.0687     
   0.12419       62.0585     
   0.12429       62.0471     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.12526       62.1493     
   0.12622       62.3003     
   0.12719       62.4629     
   0.12815       62.6278     
   0.12912       62.7917     
   0.13008       62.9527     
   0.13105       63.1097     
   0.13201       63.2623     
   0.13298       63.4100     
   0.13394       63.5528     
   0.13397       63.5566     
   0.13400       63.5597     
   0.13403       63.5620     
   0.13405       63.5634     
   0.13408       63.5641     
   0.13411       63.5640     
   0.13414       63.5634     
   0.13417       63.5622     
   0.13520       63.6615     
   0.13624       63.7889     
   0.13728       63.9193     
   0.13831       64.0477     
   0.13935       64.1728     
   0.14039       64.2940     
   0.14142       64.4109     
   0.14246       64.5236     
   0.14350       64.6320     
   0.14453       64.7362     
   0.14557       64.8363     
   0.14661       64.9324     
   0.14764       65.0247     
   0.14865       64.8244     
   0.14966       64.5397     
   0.15067       64.2245     
   0.15167       63.8974     
   0.15268       63.5677     
   0.15369       63.2410     
   0.15469       62.9206     
   0.15570       62.6085     
   0.15671       62.3059     
   0.15772       62.0134     
   0.15872       61.7313     
   0.15973       61.4595     
   0.16074       61.1980     
   0.16175       60.9464     
   0.16275       60.7046     
   0.16376       60.4722     
   0.16477       60.2489     
   0.16578       60.0344     
   0.16678       59.8283     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.16779       59.6304     
   0.16880       59.4403     
   0.16980       59.2577     
   0.17081       59.0823     
   0.17182       58.9139     
   0.17283       58.7521     
   0.17383       58.5967     
   0.17484       58.4475     
   0.17585       58.3042     
   0.17686       58.1666     
   0.17786       58.0345     
   0.17887       57.9075     
   0.17988       57.7856     
   0.18089       57.6685     
   0.18189       57.5561     
   0.18290       57.4481     
   0.18391       57.3444     
   0.18491       57.2448     
   0.18592       57.1491     
   0.18693       57.0572     
   0.18794       56.9690     
   0.18894       56.8843     
   0.18995       56.8029     
   0.19096       56.7247     
   0.19197       56.6497     
   0.19297       56.5776     
   0.19398       56.5083     
   0.19499       56.4419     
   0.19599       56.3780     
   0.19700       56.3167     
   0.19700       56.3167     
   0.19702       56.3156     
   0.19704       56.3145     
   0.19706       56.3135     
   0.19707       56.3125     
   0.19709       56.3115     
   0.19711       56.3105     
